0	1	5	2	8	8	11	14	18	16	25	24	30	26	36	41	40	46	47	55	58	69	62	85	78	91	105	117	106	144	146	171	163	180	211	236	286	273	301	68	493	688	367	371	542	353	1000	968	577	830	936	145	701	342	168	843	595	555	592	647	195	346	350	423	278	339	220	187	216	223	183	164	158	133	124	110	104	88	86	81	68	67	65	59
0	0	1	1	1	2	2	3	3	3	4	4	5	5	6	6	8	8	9	11	9	12	11	12	18	15	15	20	16	31	24	24	58	20	27	36	38	97	141	241	519	343	230	310	259	857	1000	450	315	768	809	458	235	103	430	616	345	225	425	428	209	6	73	5	92	43	39	24	35	21	23	26	21	17	15	17	17	13	13	12	12	9	9	12
0	2	1	3	7	8	8	12	14	15	18	21	24	24	29	34	33	37	43	49	47	58	64	65	68	81	88	91	101	125	126	116	142	161	168	163	240	222	331	277	454	362	92	453	767	841	753	452	498	997	801	939	851	564	559	1000	734	684	222	296	499	418	289	250	288	217	168	182	211	163	126	131	147	116	95	102	104	79	69	81	68	54	54	62
0	2	4	7	7	7	11	13	15	18	17	21	26	27	31	32	36	41	46	48	52	57	65	71	73	78	92	93	112	102	124	131	151	155	172	168	240	272	287	324	347	440	542	311	385	461	614	812	680	965	1000	827	526	609	727	692	566	433	352	319	329	356	304	226	194	162	192	174	165	137	121	119	122	114	102	83	80	82	79	72	58	54	54	55
0	1	3	6	8	9	10	12	16	18	21	21	24	28	32	34	36	40	47	52	53	58	64	72	80	84	87	94	118	120	126	131	144	171	191	213	233	256	192	349	506	346	424	404	590	848	932	1000	757	946	790	436	411	682	782	635	498	517	355	389	334	371	281	220	208	170	160	182	158	152	121	109	112	111	103	85	77	73	76	70	58	51	49	52
0	2	4	4	5	7	10	12	12	14	16	20	22	23	25	29	33	37	38	41	47	51	59	59	63	73	80	88	90	93	108	117	134	133	155	174	200	187	247	352	276	316	290	221	711	406	948	818	1000	783	550	567	662	582	785	472	450	306	406	454	340	329	201	189	183	186	185	154	135	115	120	122	110	97	83	77	79	78	67	57	52	53	51	45
0	1	2	3	3	8	9	10	11	13	16	18	21	22	25	27	32	35	36	40	46	52	56	54	62	73	77	86	85	92	103	120	126	133	140	172	198	193	251	302	295	417	319	227	564	236	624	667	953	1000	695	536	765	540	599	604	561	359	386	381	340	302	200	198	186	191	187	155	123	119	123	122	114	90	83	80	83	76	62	57	54	54	52	42
14	9	23	0	14	10	16	9	19	11	25	0	38	20	23	37	13	33	16	30	13	52	3	78	32	47	30	57	58	47	11	142	210	67	98	31	235	121	250	342	461	503	308	616	729	866	1000	636	837	914	881	760	304	351	181	58	288	620	497	203	100	58	110	45	141	41	76	48	70	79	27	60	20	47	12	53	22	44	6	40	26	26	12	30
4	4	0	11	2	9	6	7	14	3	12	11	12	7	19	12	11	31	9	15	35	7	32	35	8	22	62	41	22	103	40	131	191	62	88	53	62	132	78	75	277	358	296	508	606	696	1000	996	714	636	758	541	715	830	491	479	383	124	17	135	230	100	105	130	0	111	31	64	70	14	65	44	42	33	62	27	41	45	34	44	29	30	32	35
19	20	26	26	30	27	30	33	34	37	39	35	44	47	46	51	52	58	68	59	68	70	58	64	82	75	98	69	70	131	109	94	84	110	92	82	67	111	283	274	28	477	577	397	205	230	385	408	829	1000	759	781	585	223	0	152	306	112	452	454	234	262	145	84	80	35	121	133	159	161	133	128	130	123	111	104	92	101	106	97	96	93	89	84
0	2	2	4	6	6	8	11	12	12	17	16	21	23	22	28	24	33	34	38	39	45	44	46	49	55	57	61	60	54	74	69	90	93	94	80	83	97	86	60	128	133	234	270	377	541	386	156	87	109	465	778	825	999	1000	680	463	209	28	227	252	254	228	179	129	125	88	100	98	92	100	96	101	88	94	84	82	74	75	65	62	62	55	50
22	23	24	24	26	26	27	28	28	30	30	32	32	34	35	38	38	39	42	42	45	44	47	50	51	57	54	61	61	63	66	60	73	69	85	104	99	132	113	83	105	101	244	398	362	650	626	339	300	224	430	630	713	1000	904	609	436	216	0	110	218	249	191	155	121	81	72	75	84	86	84	85	79	74	69	64	63	59	58	58	54	53	51	49
0	0	0	0	1	1	1	1	1	2	2	2	2	3	3	3	4	4	5	4	5	6	6	7	7	9	7	10	8	12	11	12	16	10	24	10	30	29	24	71	18	141	114	231	292	367	567	564	756	662	872	774	1000	817	893	682	599	511	328	339	132	174	53	74	52	21	42	2	31	13	20	16	12	16	9	13	7	12	8	9	7	7	7	6
3	4	4	4	8	1	6	7	7	6	8	6	13	6	12	12	8	20	4	20	13	15	16	17	24	13	42	44	19	55	15	71	0	58	25	84	14	243	220	430	668	532	687	579	959	1000	941	874	613	468	495	111	286	129	196	146	70	171	136	11	69	54	21	25	23	36	6	32	7	27	11	17	14	9	16	8	12	8	10	8	7	8	7	3
2	2	5	3	3	4	5	3	5	5	5	4	9	7	4	11	6	11	6	9	11	9	17	7	14	15	11	5	26	24	0	27	24	11	23	24	29	42	22	51	113	94	74	242	603	841	1000	627	282	203	142	180	232	275	186	180	231	130	67	160	82	109	129	32	42	39	49	49	20	35	29	25	23	26	18	14	20	15	11	12	20	7	12	15
0	1	5	4	0	6	8	6	4	11	9	10	11	10	21	8	21	13	27	22	20	29	29	39	36	38	34	39	64	78	56	76	50	67	71	60	131	118	175	55	296	295	365	1000	755	234	223	50	157	197	569	549	289	695	161	401	418	15	304	156	112	86	124	173	38	108	84	80	98	63	68	49	51	45	37	42	39	30	27	24	24	28	24	17
5	0	6	2	11	10	11	15	15	20	18	27	21	32	30	32	34	42	44	40	50	50	53	57	60	65	61	72	67	89	74	89	87	87	98	91	133	99	161	161	116	233	157	386	633	290	1000	437	829	977	537	861	305	454	418	218	437	223	340	267	285	257	202	239	141	154	155	142	115	135	112	107	133	97	121	102	103	94	98	95	84	90	73	78
0	3	3	5	6	8	11	11	13	17	18	19	23	25	28	30	33	36	39	42	47	49	51	61	56	70	66	73	83	79	94	103	99	115	136	116	154	183	150	260	275	272	355	648	434	513	896	449	825	1000	349	959	787	739	990	870	665	671	488	378	329	265	258	211	219	172	174	151	139	139	122	119	112	108	101	100	90	86	85	79	74	69	67	62
0	1	1	3	3	4	5	6	8	8	9	11	12	14	15	17	19	20	21	24	26	28	30	33	37	39	41	46	48	56	54	66	63	83	70	103	83	135	111	171	169	238	278	286	432	301	592	368	836	523	1000	569	941	575	710	366	599	119	513	27	346	61	239	82	156	81	108	86	85	74	67	69	60	59	50	52	46	44	38	38	36	32	29	28
0	0	1	2	2	3	3	4	4	5	6	7	8	8	9	10	11	12	14	15	16	18	19	21	23	25	27	29	32	34	38	42	46	49	55	74	66	71	112	130	122	82	258	421	117	127	451	247	558	181	107	1000	380	57	335	266	438	192	77	359	158	109	88	82	92	63	57	59	50	44	42	38	36	32	30	28	26	24	22	21	20	18	17	16
11	21	8	26	4	28	4	27	8	31	5	36	14	36	25	36	43	25	53	13	61	3	67	2	69	19	85	53	60	54	79	108	49	108	50	166	183	390	334	217	187	218	305	310	455	498	1000	939	626	566	61	310	332	411	333	278	265	317	352	129	222	74	94	30	94	55	64	46	71	73	60	106	0	77	16	67	16	66	23	63	48	38	61	14
18	18	18	23	24	19	27	20	22	27	32	31	27	40	34	34	33	48	49	33	44	49	40	41	69	52	61	70	16	72	57	71	139	72	24	101	81	89	200	362	261	105	157	41	216	284	315	575	464	476	533	255	1000	528	672	732	232	0	167	23	93	44	120	90	166	187	41	132	113	97	83	95	95	100	83	75	90	64	93	83	84	76	72	78
4	0	6	9	9	10	14	18	14	23	21	28	23	34	31	41	36	46	51	38	60	57	60	60	76	65	75	86	92	83	88	110	75	124	72	150	112	167	171	132	118	132	170	49	148	208	464	473	648	789	1000	759	447	816	765	354	228	194	20	125	160	180	213	286	149	224	146	197	130	162	137	138	130	125	138	100	128	99	122	90	108	90	95	85
0	1	1	5	3	7	5	10	9	9	15	13	16	14	23	17	25	24	25	31	27	34	31	40	36	46	40	42	54	47	53	56	62	54	67	72	74	92	123	132	211	190	323	313	188	245	93	100	188	387	344	689	788	855	722	797	1000	440	531	314	225	127	100	115	86	135	106	109	111	92	109	72	101	64	89	62	75	65	60	66	48	62	48	54
1	0	4	5	5	9	10	13	13	16	20	19	25	25	29	32	33	41	38	45	50	50	60	56	68	71	72	85	83	98	104	102	130	132	150	160	169	215	241	275	291	362	498	558	653	688	696	1000	841	694	671	892	964	964	840	884	916	747	562	434	417	275	326	256	218	242	170	178	162	117	154	107	117	117	86	117	80	90	89	63	87	56	66	62
0	0	1	1	1	2	2	3	3	3	4	4	5	5	6	7	7	8	9	10	10	11	12	13	15	15	17	18	20	22	24	26	30	30	39	40	43	60	49	70	70	205	62	289	383	441	450	290	498	21	744	482	565	1000	619	439	370	507	77	186	140	119	122	59	67	23	54	34	40	26	31	24	27	22	20	20	18	18	15	15	13	13	12	11
20	9	23	19	17	21	16	26	10	28	10	32	5	44	0	42	10	45	24	40	35	32	43	25	48	20	58	9	65	9	79	15	77	25	67	39	166	182	128	142	97	209	108	375	281	804	1000	713	654	329	65	150	328	282	512	578	438	627	281	211	151	127	126	62	105	44	112	7	103	4	96	19	83	37	68	50	50	56	36	59	25	57	27	57
7	14	1	17	11	14	13	9	12	14	25	10	18	10	30	23	12	20	28	39	7	40	3	55	44	19	41	10	75	26	71	35	28	98	82	35	0	41	148	277	193	97	100	173	674	1000	839	432	134	84	363	420	211	35	86	320	378	56	315	224	46	62	29	115	84	46	0	97	72	33	61	31	76	35	63	44	50	61	34	60	34	53	38	38
75	81	82	80	87	89	90	94	96	98	103	110	105	111	114	127	121	131	135	126	144	149	146	156	160	154	169	185	174	181	186	183	200	203	193	229	220	157	212	87	279	260	362	381	714	731	983	938	518	1000	664	529	398	241	0	447	444	399	611	528	600	354	345	294	245	268	239	232	228	240	222	242	240	227	235	220	220	222	205	201	198	194	186	176
0	0	3	6	5	9	11	14	14	20	21	23	25	29	35	32	41	41	47	52	52	58	62	63	72	71	80	77	90	97	91	111	114	124	131	136	155	178	164	181	222	290	392	420	623	684	970	1000	813	1000	855	845	571	567	284	473	477	408	488	433	393	327	299	204	210	162	161	144	151	136	138	131	128	119	120	112	109	105	96	94	87	86	76	72
0	0	1	1	1	2	2	2	3	3	4	4	5	5	6	6	7	7	8	9	10	10	11	12	13	14	15	17	17	20	20	23	26	25	36	27	46	39	48	78	25	140	59	259	258	457	510	598	662	561	814	566	953	694	1000	797	854	653	518	426	187	245	21	125	57	51	63	14	52	22	34	27	22	27	16	23	16	19	15	15	15	12	13	11
0	0	1	1	2	3	3	4	4	5	6	7	8	8	9	10	11	12	13	14	16	17	18	21	22	23	25	29	32	33	36	40	44	51	64	57	45	80	139	112	154	5	422	68	403	323	233	204	467	640	347	337	1000	311	400	501	139	288	320	128	114	120	111	56	85	70	52	55	48	45	38	36	34	30	28	26	24	22	20	20	18	17	16	15
1	0	1	2	0	2	1	1	3	2	2	3	2	3	5	3	4	5	4	5	5	6	8	5	8	10	7	7	14	7	16	13	14	13	25	8	70	82	44	90	46	21	56	118	171	391	1000	990	535	222	654	796	690	748	599	795	555	555	324	148	125	73	75	17	32	17	23	16	16	15	13	14	9	13	8	10	9	8	7	7	7	6	7	5
38	40	42	41	44	50	47	53	53	53	53	53	57	63	76	76	76	66	74	88	87	97	88	92	105	104	87	132	114	87	179	111	77	104	167	168	96	321	206	169	350	112	292	376	186	0	53	168	395	693	513	414	1000	404	606	893	465	71	173	163	199	154	261	193	204	226	128	206	205	201	161	183	191	162	184	154	176	160	164	171	138	168	135	143
0	7	6	8	7	10	12	14	15	19	21	22	24	25	29	34	27	36	46	39	40	45	47	55	53	63	60	62	63	70	77	71	72	75	83	87	103	94	90	128	127	192	231	233	221	107	439	309	359	686	471	710	1000	927	747	664	609	406	262	168	148	115	139	146	146	159	134	148	140	128	126	117	108	110	109	100	96	91	90	91	80	78	78	70
0	0	3	3	5	7	9	10	12	14	16	19	19	22	24	28	29	34	33	39	41	46	50	50	55	63	58	72	74	73	88	91	90	108	115	101	133	161	148	215	320	328	340	567	501	374	500	583	362	585	804	492	788	1000	805	676	804	592	449	397	343	263	267	230	191	187	163	144	136	124	114	112	107	101	97	95	89	83	80	78	68	70	61	59
0	1	1	2	3	4	4	5	6	7	8	9	10	12	13	14	15	17	18	20	22	24	26	28	30	33	36	38	43	45	50	54	60	66	72	83	88	118	95	178	152	215	328	123	467	384	233	429	430	708	98	1000	835	447	963	347	436	332	313	174	200	253	76	172	106	99	96	68	77	65	61	54	55	47	45	43	37	38	33	32	29	28	26	24
2	2	2	3	3	3	4	4	5	5	5	6	6	8	7	9	9	9	11	10	12	11	15	14	13	18	16	23	24	16	41	4	93	20	58	103	49	191	149	203	128	108	255	751	722	46	109	565	1000	989	311	216	389	711	531	562	548	610	113	121	173	201	173	101	50	39	37	36	35	0	35	19	36	13	21	10	23	14	18	11	15	10	11	9
27	22	21	21	28	26	20	26	27	33	21	31	34	32	21	45	43	18	49	40	40	25	52	49	38	38	63	78	10	62	71	96	35	97	119	0	51	68	196	152	177	271	68	353	354	752	1000	616	185	94	172	310	277	406	796	780	242	256	257	71	204	91	89	27	99	106	28	117	45	85	66	83	77	59	80	68	81	48	76	53	63	62	56	61
22	28	27	22	30	30	31	30	34	33	36	37	38	39	41	46	41	45	47	54	56	43	61	57	63	66	56	76	73	74	76	61	74	66	81	73	81	86	93	200	238	94	178	134	0	86	193	379	400	530	659	749	931	1000	752	414	346	265	143	32	49	38	140	132	151	118	97	134	93	96	98	83	87	84	81	85	84	88	82	84	76	90	79	73
0	3	4	4	6	8	11	9	14	15	18	19	21	24	26	28	33	34	36	38	42	44	49	50	52	59	59	58	69	69	70	80	82	96	89	120	120	129	143	158	168	108	200	128	311	304	567	675	748	870	715	1000	802	564	705	531	289	213	196	144	238	204	236	188	177	151	135	123	107	115	101	100	95	95	92	84	85	79	80	70	69	67	61	60
11	11	11	12	12	13	13	14	14	15	15	16	16	17	18	19	19	20	21	21	22	23	25	26	26	29	29	32	31	36	36	38	43	42	49	55	50	84	41	124	87	144	210	65	435	245	732	619	999	912	1000	997	720	940	411	882	610	831	576	500	410	175	248	0	125	64	57	69	40	57	46	39	48	33	42	30	38	31	30	30	28	28	25	26
0	1	1	2	2	3	4	5	5	6	7	8	9	10	11	12	13	14	15	17	18	21	22	24	23	28	32	31	39	44	31	51	47	36	99	78	66	138	40	82	230	290	195	36	469	355	110	450	686	1000	979	156	603	485	288	743	836	737	277	205	415	17	37	235	70	52	112	49	75	55	64	44	43	45	39	30	40	27	32	27	26	23	23	21
14	24	0	31	4	25	16	19	24	15	30	6	42	6	35	28	24	28	23	36	24	38	13	50	10	67	38	42	51	40	89	3	119	60	64	64	65	114	19	90	5	87	50	216	282	557	1000	751	63	103	380	603	241	464	448	212	195	21	168	63	97	59	111	141	26	137	7	107	55	69	70	45	81	19	101	28	71	50	57	55	38	62	26	63
0	4	0	3	5	11	8	12	14	18	20	22	24	24	27	28	38	42	54	45	40	49	47	77	49	52	68	86	64	32	113	69	56	65	89	121	36	158	122	5	340	439	215	65	307	279	105	246	305	398	690	1000	927	317	380	641	435	47	19	49	33	154	153	182	210	229	182	126	146	125	159	147	95	144	123	100	115	113	113	101	108	96	93	95
0	4	6	4	7	8	9	11	14	15	15	19	18	22	23	24	29	29	30	35	37	38	41	44	44	48	50	50	62	53	56	64	73	71	86	89	97	105	137	138	95	85	37	159	215	420	393	714	597	777	1000	530	808	694	432	315	80	65	122	159	176	251	154	184	142	118	113	94	92	89	85	83	87	80	83	77	73	72	70	69	62	63	55	59
0	2	3	5	7	8	10	12	14	16	20	20	25	26	30	31	35	38	41	46	46	55	55	61	63	71	72	78	90	84	97	110	108	123	145	154	144	198	196	190	260	340	368	453	739	780	661	986	1000	503	884	855	540	776	944	756	796	791	616	525	448	346	291	238	225	202	181	182	159	151	145	128	128	116	114	105	102	97	90	90	79	76	74	67
0	1	1	2	2	3	4	4	5	6	7	8	9	10	11	12	13	14	15	17	18	20	22	23	25	28	30	33	35	39	42	46	51	57	62	66	90	70	110	124	126	192	113	368	200	203	663	34	406	628	435	387	156	1000	415	515	849	160	388	280	157	127	150	147	56	108	73	69	65	55	54	47	45	40	39	35	32	31	28	27	24	24	22	20
1	3	2	2	3	2	3	2	4	2	5	4	3	6	3	5	4	7	5	5	9	4	9	6	9	12	4	14	8	20	13	21	29	2	22	37	5	35	44	133	97	108	302	289	548	1000	852	790	653	431	412	166	101	64	67	47	147	261	238	103	130	37	15	44	42	24	36	0	20	6	10	11	5	10	3	10	3	8	4	5	6	2	6	4
45	45	47	43	56	48	58	53	54	64	53	68	62	69	58	81	83	64	77	71	106	72	104	85	78	122	80	140	85	101	96	108	213	114	79	155	164	118	269	208	149	360	177	131	301	304	183	483	543	609	1000	560	294	454	400	708	461	0	239	120	96	129	197	224	192	171	117	253	157	167	163	131	195	132	158	130	144	145	130	146	123	132	109	137
0	3	8	6	12	11	15	20	21	24	27	32	33	38	43	45	48	54	50	69	72	65	77	79	84	89	102	111	91	113	116	118	135	135	158	156	129	168	175	47	214	171	107	198	320	399	702	618	625	1000	628	720	603	601	471	30	242	74	343	257	358	286	353	305	238	223	210	211	177	199	181	162	177	154	161	151	147	141	131	127	116	115	109	99
0	3	4	5	7	9	9	14	14	17	19	20	24	25	29	31	32	37	38	44	46	50	50	56	59	65	67	70	77	80	87	89	97	105	104	113	112	145	142	169	256	299	488	497	586	594	670	658	392	475	421	615	622	834	884	1000	975	676	636	507	372	282	217	182	167	162	138	152	144	129	129	123	120	105	112	100	96	94	87	85	82	76	74	71
0	1	1	2	3	3	4	5	5	6	7	7	8	10	11	11	13	14	14	17	18	19	20	23	24	25	29	29	33	36	38	43	41	52	56	51	79	72	85	142	72	225	140	230	373	118	581	149	655	533	452	889	221	1000	183	777	247	391	297	134	245	86	144	112	82	88	63	70	62	45	61	41	46	41	39	36	32	35	28	27	29	24	22	22
7	15	9	13	12	17	10	17	17	17	21	10	25	9	31	10	31	23	20	38	9	40	11	37	18	47	28	33	55	0	52	69	49	39	102	20	126	128	83	128	34	19	72	232	283	683	1000	739	368	349	284	372	315	215	270	395	250	147	189	40	175	63	113	94	32	90	8	60	34	59	30	48	41	41	49	33	51	25	51	30	32	41	40	22
0	1	3	4	7	6	8	9	10	14	13	18	16	20	24	21	27	29	28	32	34	37	39	43	44	47	50	47	53	63	57	67	71	81	97	101	108	102	109	120	74	19	129	233	401	522	774	940	777	975	1000	726	630	534	251	62	28	192	299	234	318	297	219	186	155	119	89	84	76	78	74	76	74	75	77	74	74	68	69	62	61	57	52	53
0	3	3	6	6	9	10	11	14	14	18	19	21	24	26	29	31	35	35	42	41	48	48	53	57	59	64	71	73	81	88	84	108	101	103	140	125	144	209	203	257	415	332	439	570	367	483	612	293	659	629	485	924	957	730	1000	814	644	591	438	329	271	224	194	199	166	164	149	137	131	122	113	110	101	100	94	87	85	79	77	71	67	63	59
0	0	1	1	1	2	2	3	3	4	4	5	5	6	6	7	8	8	9	10	11	12	12	14	15	16	17	19	20	22	24	27	29	32	34	43	38	64	36	107	52	187	148	267	287	361	430	483	750	642	1000	591	951	444	794	299	677	345	511	269	238	158	95	78	65	44	55	33	44	30	35	28	27	24	23	22	21	19	17	16	15	15	14	13
4	4	6	9	7	4	10	5	13	5	12	15	7	11	8	14	14	13	8	11	13	21	8	21	20	19	2	42	17	31	41	9	35	2	23	17	16	59	48	0	59	195	336	206	343	525	814	1000	630	597	465	144	111	97	153	128	179	136	247	189	31	112	5	51	0	37	24	31	8	48	8	37	20	29	30	19	38	7	25	20	21	19	25	18
43	53	46	49	50	60	44	62	57	57	48	74	67	50	87	45	90	67	71	69	81	75	78	110	43	112	93	100	48	140	113	72	171	101	111	73	161	0	286	278	100	208	38	51	250	812	1000	601	983	710	380	740	743	690	341	704	510	234	316	107	177	208	90	168	220	74	155	119	182	218	40	158	120	132	113	128	107	120	154	23	159	126	90	110
15	14	23	25	27	24	30	32	37	35	37	41	45	52	46	61	52	58	63	63	81	68	79	66	85	74	99	126	86	91	85	111	115	124	140	85	115	0	132	155	54	211	213	548	823	560	516	804	687	535	132	96	134	469	663	1000	953	347	591	694	421	247	274	202	101	182	210	147	165	153	155	168	150	163	145	163	141	143	154	137	143	121	125	114
1	0	5	2	5	6	5	11	8	12	12	15	16	16	22	19	24	26	24	31	29	35	32	40	39	41	48	39	51	53	54	59	52	66	61	66	83	76	111	132	167	159	249	211	178	163	136	153	300	435	501	731	664	959	742	836	1000	576	472	356	199	116	99	76	111	114	115	115	109	108	98	97	90	85	78	73	75	66	66	62	61	58	52	52
12	6	16	12	9	19	11	13	22	10	19	25	10	26	26	12	34	26	18	41	24	26	50	21	40	55	20	54	64	19	71	73	26	98	78	43	115	102	53	182	196	96	447	206	575	546	405	855	274	686	614	327	956	265	940	797	673	1000	353	719	344	367	330	0	186	158	25	123	141	3	129	105	8	116	60	31	89	36	37	71	21	43	54	16
8	9	10	10	11	11	12	13	14	14	15	16	17	18	19	20	21	23	24	25	27	29	31	32	34	36	39	45	45	51	47	50	61	66	83	109	53	82	92	91	346	131	164	309	181	0	767	286	632	560	735	1000	378	75	904	556	988	333	552	547	95	263	258	101	173	147	95	106	62	90	62	47	65	52	44	53	42	39	43	34	35	36	32	31
10	21	3	17	12	15	18	26	21	16	36	9	32	21	40	40	16	65	9	49	47	46	50	32	69	8	78	57	87	51	63	144	0	91	78	144	71	165	287	70	314	169	293	306	143	660	865	569	909	823	118	573	1000	959	328	367	376	93	35	127	70	124	299	129	105	208	95	124	82	95	115	91	84	73	105	72	92	96	71	64	85	88	61	81
7	0	6	7	8	11	11	20	11	23	22	22	28	26	35	29	38	39	34	58	42	47	55	60	63	66	68	56	101	73	92	96	71	111	54	102	109	66	118	124	47	335	342	223	328	375	534	299	118	193	177	308	658	368	740	1000	441	541	609	424	308	156	169	48	125	131	123	100	161	138	126	157	123	129	118	129	115	106	106	100	95	91	82	83
0	0	3	4	5	8	7	11	11	13	15	17	19	21	24	26	28	30	34	35	37	42	44	49	52	53	60	58	71	67	71	77	80	89	92	99	115	136	164	167	223	200	290	249	259	300	332	485	596	692	778	866	1000	978	880	736	682	570	388	343	220	204	193	187	167	164	148	139	132	120	111	111	103	99	95	87	89	77	81	73	69	68	63	58
9	10	10	10	11	11	11	11	12	12	13	13	14	14	15	15	16	16	17	18	18	19	20	21	22	23	24	25	28	27	31	31	35	34	42	39	53	43	77	45	127	43	203	33	228	129	306	353	699	552	985	667	1000	497	638	181	384	55	357	108	301	54	180	0	100	28	62	38	45	39	35	36	32	33	29	28	26	26	25	24	22	22	21	21
3	13	13	9	0	15	22	10	11	12	22	23	23	10	21	47	38	3	33	51	19	40	35	37	76	21	36	42	79	121	29	30	103	179	133	94	213	57	117	171	168	377	162	279	493	470	396	130	654	1000	709	688	834	444	130	214	393	579	332	147	289	111	144	128	20	112	69	116	112	34	99	95	94	77	35	90	88	80	51	59	66	62	79	36
7	12	7	10	16	12	18	17	19	21	23	24	26	30	31	31	37	38	39	38	47	52	50	53	53	60	62	55	66	69	74	74	78	71	94	105	105	139	199	145	72	175	140	0	87	201	294	627	467	661	945	974	1000	912	820	762	445	288	137	69	42	119	124	178	142	165	142	125	135	112	118	102	104	98	97	94	85	85	81	82	80	70	74	66
0	0	3	5	5	8	10	11	14	16	17	20	21	25	29	28	36	35	41	43	44	52	51	61	59	68	67	75	77	82	98	94	103	127	106	153	133	147	180	167	229	352	289	650	547	588	1000	577	954	904	358	775	229	694	644	667	798	737	541	541	367	323	269	211	214	169	182	153	152	141	131	129	114	112	108	99	99	93	90	83	78	77	69	67
0	1	1	2	2	3	4	4	5	6	7	7	8	9	10	11	12	14	15	16	18	19	21	23	25	26	29	31	34	37	40	45	48	54	58	69	72	92	85	134	126	143	301	52	335	409	131	405	327	407	150	917	380	658	1000	142	597	378	205	212	191	126	110	157	61	108	59	75	61	54	51	47	42	40	39	33	34	29	29	26	24	23	22	20
0	3	6	6	14	19	17	24	26	33	32	41	45	53	62	63	65	76	78	83	95	86	95	135	120	129	120	122	186	180	157	153	189	232	208	234	176	199	313	57	229	271	370	452	261	301	522	444	625	1000	965	944	631	83	352	291	289	86	284	431	404	374	313	392	339	262	288	285	281	281	271	243	243	231	225	213	205	209	186	177	177	156	156	150
