55	67	69	88	55	79	60	63	64	80	71	79	74	71	69	72	74	107	83	98	81	71	88	102	119	111	132	108	111	115	189	235	267	397	107	358	159	199	88	354	176	870	282	598	1000	235	478	0	510	0	225	398	378	928	392	631	194	150	259	227	275	129	316	101	154	246	194	115	237	113	124	97	58	37	50	48	83	35	94	20	48	31	49	41
1	1	2	1	2	3	2	2	3	5	2	4	5	6	4	7	8	6	7	8	12	7	11	13	12	15	11	23	22	9	20	41	25	80	3	51	140	77	91	136	32	558	959	876	1000	824	674	567	378	193	401	275	930	748	166	90	74	242	201	10	31	37	64	0	49	16	18	29	18	16	8	17	19	8	10	16	9	8	9	9	6	8	6	7
0	1	2	1	3	1	2	3	3	4	5	5	4	7	6	7	8	8	10	8	11	15	7	24	17	14	18	20	18	39	10	54	52	28	36	16	146	266	267	609	605	288	613	531	306	57	119	424	566	628	221	411	790	1000	936	485	480	212	235	112	66	55	84	32	46	25	50	8	36	11	31	9	22	11	16	11	12	9	9	9	8	8	6	7
3	0	2	4	4	7	10	6	4	8	12	11	9	11	11	9	19	31	23	11	5	26	35	34	28	20	16	24	55	76	91	64	11	76	152	186	173	35	16	52	6	166	306	452	287	340	447	687	449	622	458	934	504	1000	384	458	216	124	371	126	129	65	16	43	67	79	65	62	52	25	17	43	54	38	21	18	22	20	28	26	13	7	18	20
9	4	19	5	10	4	6	17	18	18	14	39	13	36	7	27	16	57	33	37	63	31	26	26	37	15	30	82	29	62	77	64	72	79	8	42	13	124	125	21	111	94	66	34	362	314	486	700	428	675	376	222	1000	159	87	267	565	265	253	111	24	67	298	135	64	127	73	34	86	58	107	0	49	71	47	35	55	37	11	68	54	32	42	20
3	0	4	2	3	3	5	3	8	6	3	8	5	9	7	9	9	12	10	12	15	13	15	17	24	13	22	24	33	28	35	17	50	81	14	55	95	154	165	470	897	974	678	536	508	508	713	1000	741	795	808	799	517	555	467	188	48	202	139	14	102	16	81	65	26	51	15	36	10	36	18	21	27	11	19	9	17	7	16	5	14	10	7	11
1	0	2	2	1	3	2	4	3	4	5	5	7	5	8	7	8	11	8	12	10	13	15	14	14	21	23	15	27	23	25	35	33	32	30	34	58	83	47	104	105	49	73	257	580	328	56	462	101	528	1000	836	658	775	561	512	600	364	46	54	41	34	73	60	25	63	22	27	33	19	20	22	19	16	15	14	12	12	10	10	8	7	11	6
43	42	46	69	62	76	34	91	15	48	47	72	90	86	107	58	60	42	47	81	87	138	146	115	116	89	46	103	117	135	204	154	200	98	75	293	26	377	715	391	583	850	597	1000	67	856	681	0	159	44	295	288	293	112	41	5	134	307	248	343	351	269	365	192	237	119	86	43	66	51	85	96	75	57	32	58	17	64	61	56	37	47	28	9
1	0	0	1	1	1	1	1	1	1	2	1	2	2	1	2	3	2	3	3	2	4	4	4	5	5	6	8	15	13	11	21	2	9	22	25	29	68	26	44	26	134	120	227	135	126	445	1000	610	315	101	385	648	245	221	83	150	99	25	17	55	19	20	34	16	13	4	10	6	7	4	9	2	6	4	3	4	3	4	2	3	2	2	2
2	1	3	3	1	4	3	3	4	5	4	6	4	7	3	9	7	7	7	9	7	18	6	18	15	14	7	39	34	33	52	35	104	60	144	105	64	71	29	30	262	428	372	648	744	559	797	1000	737	329	262	517	714	473	304	298	98	31	35	25	20	20	23	16	67	36	11	18	10	20	0	18	9	9	5	7	7	5	5	3	6	6	1	9
1	2	0	1	1	1	1	3	3	2	3	5	3	5	4	5	6	9	4	7	13	4	10	13	9	15	13	14	39	37	4	42	2	67	53	124	45	150	85	60	605	995	487	487	643	775	705	1000	467	18	80	178	155	108	257	767	843	259	45	66	23	68	38	41	28	14	7	26	11	16	9	12	7	11	7	5	7	5	5	4	5	3	4	0
5	8	4	12	3	10	6	10	8	9	13	9	12	9	17	8	14	16	14	21	13	28	10	37	6	34	19	74	0	40	55	73	13	61	218	194	227	154	200	175	468	649	332	532	1000	915	546	273	336	396	472	470	573	479	366	504	357	311	492	384	109	134	272	160	42	23	65	28	35	16	32	29	44	18	12	35	17	23	8	22	1	21	6	17
0	0	1	2	1	1	1	2	1	2	4	2	6	2	5	6	2	11	2	8	6	6	13	5	16	4	10	29	12	41	28	13	23	95	33	38	31	82	50	214	412	351	260	297	314	220	183	222	117	740	1000	680	513	346	221	457	805	861	403	34	58	17	47	2	63	6	39	10	22	19	9	18	7	16	9	9	11	8	7	6	5	9	4	7
1	0	2	0	2	1	1	2	1	1	3	1	2	3	2	3	2	3	4	3	4	5	4	5	6	6	9	6	7	11	4	13	8	10	8	31	24	13	40	119	81	78	141	115	111	116	176	398	536	1000	907	470	545	730	421	240	146	154	70	21	52	31	28	29	20	26	13	11	14	5	14	7	8	8	7	5	8	1	9	3	5	5	3	6
3	1	0	4	1	2	3	2	4	3	4	5	4	6	5	6	7	7	8	9	9	11	10	12	17	14	10	15	18	19	22	23	21	29	30	19	44	77	32	88	120	123	20	131	191	127	214	234	290	743	692	680	927	1000	845	614	641	670	408	82	101	93	48	33	37	43	26	28	22	24	29	14	20	18	15	16	12	13	11	11	9	8	11	6
5	2	2	2	6	0	8	1	10	0	9	2	10	3	10	5	11	6	17	2	17	6	19	6	15	27	10	33	27	22	31	64	43	204	224	110	22	345	509	416	481	357	138	346	708	672	579	559	378	616	956	960	541	320	755	891	736	1000	815	174	67	39	57	108	105	17	51	23	23	34	26	27	29	15	18	16	9	18	6	17	10	11	7	10
3	4	3	4	4	3	4	5	3	5	5	5	5	6	5	6	9	5	8	10	7	7	10	10	6	14	10	17	22	12	24	3	38	72	18	12	71	79	8	170	293	250	284	238	279	135	189	594	945	774	786	638	237	143	342	1000	760	51	32	9	46	55	0	17	37	16	12	15	12	15	11	11	9	8	11	10	6	9	8	8	7	7	6	6
24	26	24	19	20	22	26	32	24	36	37	29	40	20	47	19	30	23	38	60	21	58	80	58	91	34	101	73	44	82	24	14	44	14	28	37	143	97	358	432	231	635	759	651	882	251	517	1000	669	120	198	224	127	107	9	100	76	4	67	25	4	72	5	4	67	46	30	74	31	25	81	12	30	19	0	17	7	21	9	19	13	25	28	22
9	8	7	8	9	11	8	12	11	9	13	12	12	14	17	9	23	20	5	37	23	8	35	20	26	24	28	38	18	39	48	54	34	49	61	22	56	80	151	135	92	445	490	387	306	376	320	795	532	1000	524	464	765	564	568	676	744	768	412	180	211	125	35	91	50	33	66	0	52	31	18	55	6	27	21	8	19	7	14	1	16	14	0	15
0	1	0	1	2	0	2	1	2	2	2	3	1	4	3	3	5	4	4	5	5	7	6	6	7	8	10	7	15	17	3	37	36	9	31	17	8	18	25	18	107	207	165	124	112	163	487	481	273	366	476	545	975	1000	753	311	213	173	24	15	44	78	37	10	35	29	12	14	23	5	17	9	7	18	7	9	7	7	8	3	9	5	4	6
1	1	2	2	2	2	2	3	4	3	3	4	4	5	5	4	5	8	4	6	7	7	8	8	8	12	8	18	16	6	12	13	19	42	0	41	41	125	77	42	163	450	467	668	643	384	357	1000	965	457	259	637	354	7	140	266	127	97	35	71	55	2	35	54	12	18	10	16	10	9	13	9	9	7	9	7	6	6	6	5	5	4	4	3
5	7	1	1	6	4	1	9	10	0	6	9	6	5	10	11	9	9	10	15	19	14	16	16	22	9	20	28	26	19	38	41	16	33	45	38	54	77	106	142	161	292	81	407	427	221	475	964	509	593	570	800	1000	818	499	264	464	222	95	275	243	245	53	57	87	39	15	54	33	6	31	33	15	20	24	11	16	16	6	8	20	12	2	12
0	1	0	1	1	2	2	3	3	4	4	5	6	6	7	7	8	9	10	10	12	13	14	15	17	17	20	20	24	24	29	28	41	28	40	38	55	74	130	118	47	64	346	822	680	920	1000	539	359	40	357	185	247	357	179	544	500	533	298	292	248	191	156	155	97	50	47	49	41	35	29	34	29	29	25	23	23	20	19	17	16	15	14	13
4	5	5	3	6	5	5	6	6	6	6	8	7	7	8	9	9	9	10	11	9	11	12	16	10	17	11	18	28	2	36	9	21	103	61	85	80	332	296	153	297	407	243	71	368	809	488	1000	609	616	492	949	411	114	622	872	205	69	123	0	36	69	45	75	8	55	23	26	12	23	20	21	13	14	15	12	13	12	7	12	11	9	8	9
0	1	0	1	1	1	2	1	2	1	3	2	3	3	4	3	4	5	5	6	5	8	6	8	8	11	7	19	18	4	16	21	26	52	5	33	26	99	89	108	300	256	142	315	644	161	260	964	1000	953	558	346	114	180	120	224	344	234	13	32	37	21	6	45	26	7	23	10	14	14	9	11	9	10	8	7	7	6	6	5	5	5	4	4
0	2	1	2	3	1	1	3	6	0	3	4	2	4	4	7	2	12	1	7	5	10	5	14	11	5	9	26	32	5	34	21	23	10	26	74	67	99	67	124	68	296	317	565	426	134	83	278	281	141	739	783	251	967	1000	401	417	164	55	92	50	9	49	39	56	70	19	14	13	23	11	10	8	11	7	11	9	6	5	8	5	3	7	4
0	2	1	1	2	2	3	2	4	3	4	5	5	6	6	8	6	8	12	7	11	11	14	13	14	18	15	20	26	18	23	35	48	92	149	190	181	58	221	520	566	172	213	357	344	541	260	434	943	1000	729	350	20	429	596	204	559	972	487	762	357	80	138	107	84	36	34	32	24	25	22	17	20	17	16	16	13	13	11	10	11	9	8	9
9	5	4	8	3	8	8	6	11	8	8	12	6	14	11	9	21	9	15	27	5	19	23	11	26	18	36	47	0	55	54	13	80	61	79	187	151	113	224	158	33	240	122	0	263	278	296	614	663	1000	767	634	233	269	215	310	310	189	42	89	63	115	160	69	58	80	17	59	60	0	39	33	6	29	13	19	20	1	25	19	5	19	10	11
3	3	3	3	3	4	3	4	4	5	4	5	6	4	6	6	6	6	6	8	6	9	9	8	10	9	11	12	14	10	16	14	20	16	31	16	60	95	5	25	244	476	258	76	252	181	651	1000	504	289	64	229	483	215	128	299	271	105	84	57	88	4	24	55	15	0	28	12	10	13	10	12	7	10	8	8	8	6	7	6	6	5	6	5
2	6	1	4	6	3	5	4	6	5	8	3	7	7	9	7	8	11	8	10	8	14	13	14	12	14	24	13	27	7	18	11	46	0	21	73	149	259	136	167	211	97	162	345	258	103	389	1000	594	657	866	727	326	562	752	510	551	307	127	185	82	13	46	27	65	29	12	34	15	20	16	17	13	16	13	14	11	10	12	8	13	7	8	11
24	22	19	24	26	22	21	32	29	23	25	36	29	26	36	37	29	34	45	42	28	43	57	49	33	56	68	63	43	59	90	96	65	60	68	126	168	196	222	353	342	441	258	128	93	363	692	894	924	1000	887	496	385	579	390	456	74	204	338	159	66	191	227	164	24	113	156	92	0	85	98	58	17	67	71	33	29	57	51	26	33	44	32	25
1	3	2	4	1	4	2	3	4	3	6	3	4	7	3	6	7	5	9	6	9	12	6	10	11	12	13	21	17	3	24	35	1	69	0	80	69	35	86	119	353	492	516	776	566	169	554	1000	575	705	436	305	394	249	444	570	661	226	30	29	66	19	40	30	32	18	14	22	11	15	11	9	9	13	10	6	9	9	5	8	4	6	6	3
14	16	12	10	13	19	13	11	17	20	13	15	18	15	23	21	14	27	20	21	22	30	21	34	38	23	27	62	35	41	81	68	113	87	178	166	193	257	355	711	734	550	498	177	394	102	1000	218	639	517	75	317	7	93	72	109	60	405	26	147	156	6	64	0	67	36	34	25	42	2	23	23	7	15	15	6	15	14	8	9	7	12	7	15
4	0	6	2	5	4	6	6	7	8	9	10	11	11	14	14	15	19	19	17	19	25	23	29	30	28	33	36	46	60	38	63	68	75	79	135	117	135	95	120	179	170	314	550	1000	933	344	300	701	683	760	852	41	448	216	375	77	108	30	339	446	146	126	73	88	55	87	79	58	49	44	36	36	37	27	29	24	25	25	24	20	20	20	13
5	6	5	6	6	6	6	7	7	8	8	9	9	9	10	10	11	12	12	13	14	14	15	16	17	18	20	21	21	23	27	28	25	41	63	0	65	40	34	70	45	129	115	138	316	91	34	357	1000	797	315	15	463	700	409	188	56	147	211	118	39	123	65	38	52	62	26	46	34	32	33	26	26	24	22	22	20	19	18	17	16	16	14	15
3	3	4	5	4	3	9	7	4	11	10	6	13	10	10	18	13	13	21	16	22	36	18	19	41	17	45	79	43	19	67	21	146	270	199	175	401	571	435	379	483	540	321	410	933	1000	445	255	281	168	219	206	345	70	110	121	128	243	58	59	60	57	87	140	104	25	23	40	10	34	28	14	24	17	8	23	11	3	22	13	1	15	10	0
2	0	2	1	2	1	2	1	2	2	2	3	2	5	2	5	2	6	2	8	3	8	3	10	4	10	6	9	14	10	20	22	18	28	23	33	47	103	77	74	173	212	313	516	419	143	119	275	349	785	1000	720	349	218	113	183	269	197	18	49	35	45	17	24	16	5	18	10	14	10	9	7	9	4	9	2	9	3	7	3	6	3	5	3
4	0	3	1	4	2	3	4	3	4	4	4	4	5	5	6	6	6	7	7	7	9	9	11	9	15	9	13	22	20	21	21	23	38	35	14	104	141	60	77	261	331	399	603	444	161	155	438	378	816	1000	847	442	278	161	282	465	422	85	40	37	57	32	39	29	15	27	6	29	14	18	13	15	13	12	8	13	8	11	7	10	2	12	4
0	3	1	1	2	2	2	3	3	2	4	3	3	4	5	5	6	7	3	7	6	9	7	11	13	4	18	11	9	13	12	33	42	27	22	57	20	86	52	187	26	55	148	89	217	210	197	105	80	552	396	809	625	629	1000	807	633	627	111	117	50	83	27	29	59	13	27	16	21	10	21	9	14	21	6	14	7	11	6	9	7	6	9	6
0	1	0	1	1	1	2	1	2	2	2	3	2	3	2	4	3	4	5	4	6	7	5	6	6	9	8	9	11	7	22	7	15	14	24	13	33	52	59	74	153	410	357	210	168	276	385	607	753	1000	867	459	313	203	257	613	640	206	12	20	81	25	23	1	45	12	11	20	11	11	9	9	9	7	9	5	8	6	5	5	5	3	6	4
4	4	5	5	6	7	7	8	11	6	11	7	13	7	13	12	15	15	23	19	23	28	18	14	24	19	13	20	25	30	46	47	50	75	38	103	36	76	39	93	33	156	77	64	41	359	209	151	380	415	897	1000	697	653	60	231	480	116	212	241	20	100	19	40	17	1	51	33	29	62	28	52	33	26	45	8	9	2	0	9	9	11	3	26
0	2	5	3	6	3	5	8	11	12	11	8	11	15	20	22	18	20	22	30	33	34	26	24	41	63	71	68	39	26	76	125	229	229	224	231	87	19	72	206	286	557	277	604	214	710	561	360	763	137	1000	388	254	222	40	124	149	132	54	81	53	39	29	36	16	29	37	33	53	34	23	8	11	14	20	18	13	6	5	9	10	9	4	0
9	10	14	14	13	11	11	14	18	19	16	16	12	17	23	23	24	17	21	28	36	41	33	18	22	43	62	81	74	44	15	28	90	146	119	180	124	29	26	57	140	219	88	178	92	124	322	540	442	961	691	1000	831	103	209	58	234	36	293	134	104	57	8	87	61	100	67	38	0	25	57	60	62	40	18	10	24	36	34	26	11	10	15	27
3	5	6	7	10	7	6	8	10	13	12	12	11	14	17	19	18	16	22	26	33	30	25	19	25	38	51	48	39	27	43	70	115	113	105	116	79	14	39	134	205	404	388	677	505	1000	564	656	674	314	492	150	113	0	136	90	164	92	27	62	71	42	41	25	20	41	39	46	38	24	17	19	23	24	17	14	10	17	17	14	11	9	9	9
2	3	2	5	0	2	4	6	6	9	6	5	5	8	11	13	15	11	15	11	15	17	23	25	22	27	25	29	32	38	47	45	53	53	78	35	104	134	60	164	155	306	261	299	408	235	549	792	386	142	1000	156	557	243	109	157	183	131	125	219	69	70	70	27	17	30	21	51	48	27	30	14	10	15	12	26	14	18	10	8	7	5	5	6
0	0	1	2	2	3	3	3	4	5	5	7	7	8	8	9	10	11	13	15	15	17	18	19	19	23	24	29	29	32	30	35	45	49	54	64	31	43	32	75	91	134	119	267	190	287	418	165	277	302	329	553	632	671	1000	782	533	506	257	165	69	48	44	79	76	96	91	84	63	48	37	37	43	43	40	34	29	28	25	24	23	20	21	18
0	1	2	1	3	3	4	5	6	7	7	9	9	9	12	12	14	14	20	15	20	21	24	24	29	30	40	33	49	35	69	34	83	24	136	32	136	65	344	252	500	629	260	572	313	533	262	186	148	71	383	1000	962	760	772	253	575	388	395	308	215	219	72	205	25	173	40	100	55	87	39	69	41	53	37	43	33	36	30	30	26	26	22	23
0	1	2	4	6	7	8	7	9	6	8	10	10	14	15	18	18	18	20	22	26	28	35	38	34	37	34	36	41	55	72	95	125	168	105	194	155	121	96	68	10	25	39	183	132	318	403	628	317	855	864	1000	854	86	591	4	385	81	125	75	2	100	26	112	61	87	55	52	34	30	23	23	33	31	35	32	27	19	13	12	8	14	15	21
4	2	4	3	4	5	4	8	3	10	5	10	8	11	15	4	18	9	21	18	10	29	12	29	17	28	31	26	86	38	28	42	60	92	52	290	330	203	166	40	500	819	535	204	239	222	377	459	294	207	41	984	1000	612	548	856	816	629	178	249	235	100	19	137	153	31	82	86	32	34	29	22	19	46	12	29	44	0	28	17	14	22	5	18
15	21	11	0	12	12	16	22	26	15	23	13	21	19	24	29	29	34	30	31	34	44	44	61	65	41	54	45	39	54	61	86	105	103	71	97	55	97	152	280	441	53	587	325	1000	154	882	370	444	302	296	42	627	385	69	754	593	478	392	493	273	303	166	107	57	55	90	123	93	125	81	60	39	46	41	61	70	71	58	43	32	16	16	32
15	18	23	23	25	19	19	25	27	30	23	24	27	35	29	37	27	31	34	38	42	44	45	46	51	55	57	72	59	68	78	89	74	110	91	99	178	204	367	262	157	451	203	32	768	707	256	1000	163	401	75	652	140	404	392	500	380	60	375	453	213	106	17	0	140	154	115	77	45	50	94	78	66	38	40	54	57	53	35	34	38	36	35	28
1	1	1	2	2	2	2	2	3	3	3	3	4	4	4	5	5	6	6	7	7	7	8	9	9	11	11	11	13	14	13	21	11	31	8	27	23	31	30	59	0	153	221	36	175	124	217	293	364	290	625	586	699	1000	232	120	100	234	248	20	75	40	32	35	24	25	20	24	19	16	18	15	15	13	12	12	11	10	9	9	8	8	7	7
1	1	1	2	2	2	3	3	3	4	4	4	5	5	6	6	7	8	8	8	9	10	11	12	13	13	15	17	17	17	19	20	22	26	33	25	47	43	58	0	48	135	102	89	71	119	317	200	200	124	77	89	329	481	925	1000	986	831	413	148	55	99	87	57	47	48	46	50	51	42	36	32	29	28	26	24	23	21	20	18	17	16	15	14
0	1	3	3	3	1	3	4	7	6	5	7	7	9	9	11	11	10	14	15	17	23	23	22	24	25	19	28	39	49	59	61	36	29	34	65	93	169	205	50	212	196	374	759	459	1000	341	816	628	249	229	246	63	229	124	108	140	51	35	54	56	57	61	56	35	32	33	33	40	31	30	23	27	24	24	25	21	19	19	20	18	17	17	15
