0	0	1	0	1	1	1	2	2	2	1	3	2	4	3	4	4	4	6	5	5	10	4	9	6	10	7	11	12	18	16	25	68	36	109	104	102	77	145	320	335	409	471	299	370	98	104	121	498	696	395	1000	546	577	138	217	301	120	107	165	54	71	42	21	27	7	21	24	4	16	15	3	16	4	14	5	9	6	7	6	6	3	6	3
0	1	2	2	3	3	5	6	6	7	8	8	10	11	12	14	16	16	21	17	22	27	26	33	28	33	39	45	48	54	76	55	60	85	117	179	394	299	713	836	497	521	245	91	174	225	276	355	300	116	553	1000	680	232	172	94	76	149	95	108	133	80	17	42	57	37	44	37	28	25	27	24	17	21	22	19	19	14	12	12	11	13	11	10
2	0	1	2	3	3	4	6	6	5	4	8	12	10	8	4	11	14	13	11	8	12	17	19	19	23	22	25	18	23	39	51	50	17	61	65	156	32	120	124	77	409	549	305	217	235	1000	20	987	220	75	407	640	95	298	274	304	24	302	133	106	15	54	115	73	55	25	56	63	58	33	18	23	21	28	26	28	23	13	5	15	23	22	13
0	1	1	1	1	2	2	2	2	3	3	3	4	5	4	5	6	7	6	7	9	8	9	10	12	11	15	24	7	18	44	16	11	49	36	59	50	324	568	764	762	883	1000	493	417	503	303	386	46	739	557	456	533	127	403	116	141	48	109	19	40	43	119	64	12	11	19	0	26	12	10	7	11	7	7	7	6	6	5	5	4	4	3	4
2	3	2	3	3	2	4	2	4	3	4	3	4	4	5	4	5	5	7	5	6	7	6	9	6	11	7	14	5	13	9	21	5	20	39	0	34	81	56	99	78	232	152	150	133	68	196	373	429	1000	984	916	788	372	261	67	122	52	27	18	27	82	11	20	21	8	17	7	14	9	9	8	11	6	9	7	6	7	6	6	6	5	4	5
8	0	9	3	10	8	9	12	8	16	9	18	13	21	16	23	22	24	30	24	37	28	45	30	49	44	48	58	51	83	52	90	71	104	64	120	142	71	117	132	312	300	226	378	302	207	93	236	321	641	447	833	1000	604	642	465	139	548	189	332	233	203	330	76	230	164	114	141	72	135	54	111	66	81	69	58	69	42	62	31	55	29	45	28
4	3	6	5	3	5	5	11	3	17	0	6	21	1	11	7	13	8	20	8	10	17	10	33	1	18	22	21	23	34	36	35	14	31	50	70	65	431	528	627	1000	561	215	218	879	420	735	971	406	389	870	726	695	667	417	144	213	76	198	113	156	194	140	26	30	67	24	18	37	26	20	23	21	18	22	17	23	26	17	3	25	10	20	15
5	3	5	3	4	4	4	5	4	6	5	7	5	7	5	8	6	11	6	14	4	18	1	19	7	14	13	11	24	14	26	17	44	26	127	171	110	104	69	138	197	367	171	180	249	122	105	40	393	806	787	948	1000	632	544	409	437	347	88	121	114	163	92	0	36	6	53	16	35	20	20	14	19	11	16	5	20	4	18	4	14	4	12	5
0	1	0	1	1	1	2	2	3	2	3	3	4	3	6	2	8	3	7	5	8	6	9	8	11	10	21	6	12	10	16	20	23	27	22	71	10	49	87	105	129	303	14	368	437	590	553	151	263	871	1000	635	264	173	284	510	633	422	166	149	96	2	45	1	46	27	17	15	15	10	15	10	10	9	9	8	7	7	6	6	4	6	4	4
0	0	1	2	1	2	2	4	0	4	3	4	3	4	6	4	7	4	8	7	7	11	10	6	15	7	19	21	19	58	8	30	10	46	20	27	28	92	289	113	139	117	60	202	180	171	372	682	965	786	1000	410	243	630	501	653	292	117	63	61	103	84	35	63	35	7	30	24	18	15	17	12	14	10	14	7	13	6	10	8	5	8	6	6
0	0	1	1	2	2	3	3	4	5	6	6	7	8	9	10	11	12	13	14	16	17	19	20	22	24	26	30	32	35	37	50	40	54	83	82	17	61	89	162	194	344	296	235	654	790	585	292	167	110	191	736	1000	701	512	99	350	182	136	173	128	135	51	101	48	55	38	49	37	39	32	30	29	25	25	22	20	20	17	17	15	14	13	11
4	3	1	4	5	2	6	5	3	9	3	10	6	6	8	10	6	14	11	14	17	8	19	25	0	41	19	37	52	22	71	78	42	133	121	245	14	163	110	47	43	173	189	465	579	1000	553	473	549	697	580	659	502	515	514	292	391	445	271	322	131	159	118	100	96	15	31	34	17	11	17	17	25	17	8	16	9	7	14	6	6	14	1	9
1	0	2	2	2	1	4	1	4	6	2	3	6	4	7	5	8	6	9	13	1	17	5	19	5	22	20	12	44	9	18	122	113	138	59	93	118	195	53	49	590	1000	776	444	329	164	51	158	249	267	515	485	167	114	269	291	343	284	171	84	117	115	52	40	77	8	33	19	16	18	9	18	15	6	11	6	10	4	10	2	6	9	1	7
0	2	3	4	2	3	4	5	6	8	7	8	8	9	13	14	12	11	17	23	19	17	18	26	25	27	32	34	25	38	71	73	58	20	35	56	86	80	76	57	137	273	160	134	116	557	499	1000	433	719	86	196	471	413	713	562	498	592	97	32	248	351	218	113	52	67	64	81	60	43	33	53	49	32	26	36	30	18	22	27	24	16	16	15
11	4	7	16	4	7	5	13	14	2	13	9	17	11	13	23	7	31	7	36	52	0	50	18	63	106	46	84	62	66	132	46	117	104	120	199	149	484	694	521	552	574	438	463	484	729	993	716	595	597	598	856	1000	774	570	476	380	150	272	451	426	201	167	130	105	224	142	50	81	33	48	23	28	42	19	21	5	45	25	10	22	1	45	24
0	0	1	0	1	1	1	1	1	2	2	2	1	3	3	3	4	5	2	5	5	7	2	12	2	7	10	9	5	18	15	21	22	12	32	33	63	65	25	19	11	66	303	441	306	236	297	532	574	780	757	1000	905	384	118	72	219	160	10	53	47	111	46	12	18	14	12	14	9	10	9	8	6	9	7	5	5	6	4	5	4	3	3	4
6	6	8	6	9	7	8	9	8	11	9	10	13	9	13	14	12	14	19	12	18	17	21	15	32	24	10	34	29	22	25	43	88	70	40	69	205	122	97	344	295	172	41	463	487	72	315	345	301	545	442	373	777	384	245	737	1000	488	143	162	118	185	222	148	0	66	53	34	47	28	36	33	23	32	22	26	22	21	20	18	21	15	20	15
14	6	18	0	18	4	9	14	6	15	8	12	12	14	14	12	16	16	18	18	17	22	19	28	35	35	38	59	40	92	21	94	44	37	151	136	361	411	203	549	84	310	548	207	160	297	212	186	452	820	1000	837	555	351	298	259	247	194	224	306	324	262	41	83	28	92	63	56	83	22	67	22	28	30	12	29	11	23	18	17	18	14	18	10
1	2	2	0	1	2	2	3	5	5	8	9	8	8	7	9	14	16	16	17	16	12	18	25	33	32	40	31	10	59	75	62	29	20	51	84	151	167	284	151	307	580	461	532	252	346	129	200	481	973	467	1000	388	401	370	231	499	392	625	269	136	6	99	96	69	56	46	44	36	36	34	35	25	19	29	25	14	15	21	16	8	14	13	8
1	1	2	0	1	1	3	1	2	2	3	2	2	3	4	2	4	5	3	5	6	4	9	7	6	7	13	8	11	3	46	9	8	52	10	39	33	59	38	149	139	306	400	338	243	201	209	177	687	713	736	1000	793	68	457	418	394	204	28	72	33	40	33	7	21	3	21	8	8	12	4	10	6	7	5	6	4	5	3	5	4	2	4	3
3	4	5	6	2	11	1	9	7	6	8	10	7	11	14	6	18	9	14	17	15	16	23	17	20	46	8	39	51	27	72	14	50	70	252	243	315	566	712	215	140	0	475	909	502	290	481	317	523	1000	854	655	321	216	554	808	842	165	79	234	108	96	85	154	29	25	27	47	13	35	21	14	25	17	11	20	12	11	15	11	8	12	5	16
0	1	1	2	3	4	3	5	5	5	7	8	6	10	13	13	12	10	13	21	17	16	19	21	27	27	25	35	40	38	28	46	106	106	102	51	13	48	136	169	125	346	178	436	314	59	370	467	718	884	1000	491	463	255	539	532	626	381	233	55	82	191	138	97	24	41	78	65	31	29	40	49	38	17	27	33	27	20	14	22	25	15	12	16
0	3	0	2	1	3	3	2	3	4	5	6	4	5	5	7	9	7	7	11	15	8	11	13	14	21	13	21	34	25	51	36	29	71	51	10	8	30	27	72	144	113	169	145	160	619	1000	556	367	116	112	385	343	441	512	126	345	183	57	154	155	79	62	49	32	87	46	43	22	28	34	31	22	20	18	21	18	15	14	13	14	12	9	9
2	5	6	0	6	7	1	6	7	4	7	9	6	7	8	9	7	11	13	8	10	15	9	16	11	16	18	19	20	22	21	34	19	22	36	141	121	81	109	602	834	454	242	309	96	314	544	1000	913	800	683	369	820	558	270	272	371	90	89	42	24	55	92	50	0	33	21	19	31	13	19	15	14	18	12	13	11	13	10	11	7	12	7	4
1	0	0	1	0	1	1	1	1	2	1	2	3	2	4	4	3	5	6	2	8	5	6	5	7	12	5	11	7	12	17	6	26	18	32	33	57	78	171	170	442	704	154	291	667	658	434	503	212	252	136	292	1000	938	181	429	761	256	70	157	86	8	52	26	15	22	16	11	16	10	7	10	9	7	6	6	5	6	3	4	6	4	1	6
0	0	1	0	1	1	2	1	1	2	2	2	3	4	1	3	4	5	4	5	4	9	5	4	14	5	8	9	12	9	14	9	35	3	73	92	23	169	137	153	190	536	500	269	271	129	31	85	426	1000	772	713	654	676	660	191	217	108	51	28	94	88	5	24	17	8	20	12	12	8	10	11	7	8	7	6	6	5	6	5	3	5	4	3
0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	2	2	2	2	2	3	2	3	3	3	6	3	4	6	8	17	17	23	2	25	22	22	11	12	6	116	120	55	30	40	47	188	407	1000	848	611	469	166	97	230	202	2	36	36	44	9	14	15	8	6	9	7	5	6	5	4	4	4	3	3	3	3	2	3	2	2	2	2
0	1	1	1	3	0	2	2	4	1	3	3	5	3	6	3	8	4	8	5	8	8	12	7	14	12	23	4	17	24	43	12	67	18	105	88	29	40	119	232	698	1000	729	371	270	222	269	364	255	146	145	117	253	459	422	191	30	19	63	62	6	27	48	33	17	42	22	3	15	6	10	10	5	3	13	3	7	2	5	5	3	1	4	0
2	3	1	6	5	1	9	0	9	1	8	7	8	12	13	11	9	13	6	15	9	25	18	21	21	25	31	38	47	27	108	16	228	227	65	47	106	55	78	239	240	97	269	226	346	492	424	456	512	1000	913	567	381	149	151	352	494	226	327	67	97	74	182	35	136	63	69	83	41	58	34	36	26	40	24	23	21	14	23	8	23	13	20	8
1	8	0	5	5	2	4	4	4	5	5	4	5	5	6	6	8	4	7	9	7	9	8	12	8	23	6	8	12	36	8	28	16	115	85	86	62	83	241	189	350	283	258	95	200	77	251	630	300	1000	744	751	916	254	162	90	64	25	67	17	10	17	37	27	50	20	17	14	19	15	10	6	11	11	7	9	6	8	6	7	6	4	5	8
2	6	2	8	0	10	4	6	4	11	1	15	8	10	11	8	9	14	16	8	15	13	18	15	19	18	28	11	32	9	37	18	26	69	42	269	368	220	158	198	568	597	490	527	371	394	707	1000	691	479	565	636	636	315	98	123	249	166	40	81	123	115	23	87	4	46	22	26	13	31	6	33	7	22	6	20	4	20	2	18	4	15	3	15
0	4	3	5	8	3	0	2	7	5	5	3	3	3	7	4	10	7	3	5	13	12	8	16	33	10	10	9	23	5	15	29	13	18	17	35	47	110	130	337	197	150	143	76	414	499	690	341	475	700	1000	270	653	542	326	142	545	498	364	294	61	77	36	40	44	24	20	28	40	17	18	16	20	22	24	12	20	16	13	10	15	14	14	9
0	2	1	4	8	4	5	6	8	3	6	7	8	11	13	13	16	18	20	24	30	16	31	29	48	26	60	47	34	70	111	12	192	149	19	7	123	234	137	183	120	240	152	702	800	599	242	497	457	415	1000	750	141	236	142	66	139	33	69	85	137	32	149	39	98	24	64	47	22	35	36	32	25	23	23	18	15	17	13	14	11	14	9	15
4	0	6	2	2	4	4	3	3	5	3	5	7	1	7	5	5	4	9	4	8	9	3	11	9	14	5	28	0	32	29	44	30	48	18	24	78	76	55	129	169	365	235	155	55	108	314	538	559	1000	713	490	468	161	41	85	140	84	58	92	53	67	86	4	27	9	16	8	13	11	8	8	12	8	6	9	5	6	6	8	4	8	6	2
1	3	2	3	2	2	3	3	3	3	4	4	4	3	5	4	4	5	6	5	6	6	7	7	8	7	13	7	9	22	0	17	22	17	9	31	20	18	48	110	64	206	149	183	109	37	253	728	171	1000	512	496	441	500	75	296	437	121	41	74	30	38	12	34	31	18	11	12	11	14	11	8	9	9	7	7	7	6	6	5	6	4	4	6
0	0	0	1	1	2	1	2	2	1	4	2	5	2	5	5	5	8	5	7	8	8	10	10	10	12	14	9	19	11	29	18	29	50	1	30	22	126	173	73	30	124	215	381	959	937	580	224	463	662	531	704	1000	798	144	213	433	454	185	78	61	65	52	15	15	26	34	13	17	14	13	13	12	10	9	9	9	7	5	8	5	6	4	5
3	5	2	7	8	4	8	0	6	9	4	14	3	9	10	5	21	6	12	9	6	25	13	20	19	9	40	18	48	47	27	34	13	76	61	46	66	42	63	29	82	184	119	313	291	330	617	596	1000	554	655	234	150	70	61	65	112	53	103	23	48	32	23	39	2	41	17	23	25	1	18	7	16	18	5	12	8	9	16	3	13	6	4	11
0	7	0	1	4	4	4	7	7	11	9	15	13	21	19	21	26	27	26	26	36	49	38	40	24	68	41	56	46	89	29	148	202	18	83	107	121	248	548	510	209	379	495	282	408	643	484	467	226	63	489	1000	689	354	411	212	643	257	145	217	283	47	230	136	165	172	42	100	93	97	61	60	64	60	40	48	49	36	41	39	37	32	36	20
1	1	3	0	2	2	2	5	0	4	2	6	4	4	6	4	8	5	12	8	8	20	3	13	15	21	3	33	53	12	76	112	120	185	110	177	232	154	122	337	373	614	644	960	896	301	224	589	1000	805	694	373	178	88	202	367	276	118	131	97	171	185	130	54	97	14	39	25	17	11	17	10	13	6	11	4	12	3	8	8	4	10	3	4
4	3	3	5	2	8	4	3	7	4	6	6	9	12	3	8	10	6	16	9	11	21	1	24	23	8	32	4	30	25	20	48	1	70	90	14	98	82	1	67	73	182	170	260	603	1000	840	478	424	453	410	466	518	364	385	267	323	259	50	91	144	247	277	110	45	56	38	86	30	25	31	2	28	10	13	4	14	15	0	15	8	4	5	7
0	0	0	1	0	1	1	1	2	1	2	1	3	1	3	2	2	3	4	2	5	5	4	6	5	6	12	4	8	14	3	17	48	13	17	25	3	32	0	48	18	152	335	72	195	399	560	1000	675	278	231	381	621	509	303	270	386	146	28	16	20	0	44	31	4	17	10	10	9	8	8	8	6	6	6	5	5	4	5	3	4	4	3	4
6	7	7	8	7	8	8	7	9	9	10	9	10	12	9	10	14	11	13	13	13	16	13	16	19	23	20	16	22	35	0	71	23	39	124	49	79	39	75	576	387	341	839	456	136	361	444	1000	541	684	575	352	209	662	473	73	277	155	106	193	50	115	34	40	31	33	21	27	20	21	20	19	18	15	17	15	13	13	14	14	11	11	13	10
0	2	1	1	1	3	2	4	3	6	4	6	7	7	9	9	10	13	14	10	18	18	14	25	14	23	25	33	24	59	7	32	95	126	21	136	296	178	92	240	226	41	144	459	580	343	14	175	292	748	614	480	1000	374	309	107	57	368	269	75	28	54	135	67	18	43	41	55	41	25	27	28	27	19	21	21	16	15	13	16	14	10	9	10
0	2	1	2	2	3	2	3	4	6	2	6	4	7	5	7	8	11	5	10	11	10	12	11	19	12	18	17	20	21	31	13	76	24	95	66	81	143	430	410	669	717	389	265	306	111	659	978	992	1000	613	910	404	462	605	615	694	331	36	74	37	142	175	26	67	3	48	29	22	20	18	16	15	14	14	11	12	10	10	8	10	6	9	4
0	1	2	3	4	5	6	6	8	9	10	12	13	15	16	17	19	22	24	27	28	31	33	37	40	43	51	54	62	62	69	72	83	97	93	136	131	131	213	188	227	400	276	387	625	523	675	1000	204	351	822	147	375	420	234	249	289	140	107	211	170	94	118	125	86	82	82	71	63	53	50	52	46	45	42	37	32	29	27	24	26	23	21	19
0	1	1	0	1	1	1	2	2	1	3	1	2	3	3	4	4	4	3	5	3	5	7	6	15	0	14	1	11	9	9	22	49	11	61	17	41	40	55	113	126	169	264	188	337	237	290	825	779	1000	489	310	515	335	422	271	253	107	16	52	97	123	5	2	28	9	8	10	8	6	11	6	7	6	5	5	6	4	4	4	3	3	3	1
0	0	1	2	2	3	3	5	5	6	7	8	9	10	11	13	15	16	18	17	21	22	24	28	29	32	36	42	47	50	50	62	80	91	98	74	139	107	53	191	392	242	41	423	521	205	173	439	942	709	658	1000	823	821	528	339	166	90	71	146	93	60	85	87	87	72	53	49	42	49	42	39	36	32	30	28	26	23	23	21	20	17	17	14
4	8	2	2	7	6	3	5	5	6	7	7	8	8	8	10	12	10	12	15	26	20	8	21	3	33	28	15	39	0	67	68	37	19	37	66	134	40	95	256	354	399	633	505	138	24	198	367	178	599	831	1000	632	227	141	98	159	130	66	31	52	69	13	46	39	15	40	27	26	18	17	16	17	15	12	13	11	11	10	6	13	7	11	9
1	2	1	3	3	4	5	2	5	8	2	12	12	0	10	13	8	12	15	11	10	15	21	17	15	11	21	62	54	7	60	89	49	22	15	50	107	90	34	126	237	210	177	176	163	124	461	604	656	562	821	1000	587	664	374	269	208	173	286	93	49	29	58	150	79	3	42	52	33	22	31	32	12	17	28	15	12	18	14	11	12	9	10	9
4	5	6	5	4	7	7	5	6	7	7	8	7	8	8	8	9	14	9	8	11	12	11	12	13	13	15	36	0	20	21	53	31	28	112	71	49	79	88	269	180	207	212	260	338	213	203	309	370	1000	876	955	871	766	873	528	615	291	13	82	62	125	21	19	29	19	23	17	18	12	16	17	13	13	11	12	11	11	9	10	9	8	9	8
0	2	0	2	5	7	6	7	13	13	12	16	20	22	19	24	31	30	32	37	45	44	42	56	64	66	62	71	88	88	100	120	126	162	119	110	90	177	265	385	431	511	675	507	187	170	247	436	535	712	972	1000	547	199	325	493	486	384	561	434	241	175	186	200	138	157	159	157	115	101	109	95	73	81	78	68	55	53	59	48	39	42	43	33
0	1	1	2	3	3	4	4	6	6	7	7	9	9	11	12	13	15	16	18	19	22	22	26	26	29	33	35	41	40	46	58	68	70	75	93	79	200	121	734	563	462	1000	518	132	542	741	158	601	765	417	410	147	308	558	352	350	260	104	14	161	143	124	77	54	45	60	42	49	37	35	33	27	31	24	25	22	21	19	17	17	15	13	13
0	1	1	0	2	0	2	1	2	2	2	3	3	4	2	5	4	4	5	4	8	3	9	4	10	9	7	18	7	13	13	55	23	35	39	29	2	142	124	236	162	148	204	703	821	399	154	250	422	1000	910	891	783	356	256	488	570	266	64	63	86	166	40	0	40	11	25	12	11	13	9	10	7	11	6	8	7	6	5	5	6	4	4	3
3	4	2	4	14	10	14	17	0	11	19	15	23	20	20	26	16	36	44	25	49	47	9	73	80	33	75	54	38	118	83	128	244	144	168	501	667	487	12	355	394	243	525	780	320	317	625	978	1000	751	715	361	309	370	497	498	427	193	319	259	203	184	110	159	96	50	108	55	54	75	42	57	53	27	59	47	19	45	30	27	40	16	22	31
0	1	2	4	5	6	7	9	10	12	13	15	17	19	21	23	25	28	31	34	37	41	44	47	52	57	63	68	75	87	90	99	112	128	127	183	215	200	347	386	376	277	382	244	163	560	582	510	757	975	833	1000	693	533	473	410	450	328	263	201	155	139	130	119	108	98	90	82	77	72	66	61	57	52	48	44	41	38	36	34	31	29	26	24
0	0	2	0	1	1	1	2	2	2	2	2	4	1	3	4	4	2	5	5	4	6	6	6	7	8	8	9	10	10	14	31	9	20	68	6	24	164	49	244	106	213	182	912	503	532	274	322	888	1000	490	390	315	236	280	219	126	54	147	3	52	111	12	13	22	3	15	20	6	9	3	14	5	4	8	6	4	4	2	3	6	3	2	2
0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	3	1	2	3	3	3	3	6	2	4	4	9	1	9	4	11	11	8	12	31	34	12	21	116	187	93	49	550	1000	363	360	178	152	320	423	245	394	253	90	218	329	203	132	38	32	51	69	1	11	14	22	17	5	5	7	3	6	3	4	3	4	2	2	2	3	1	3	2	1
0	2	2	1	1	2	3	3	3	4	3	5	3	4	2	8	3	9	1	18	10	10	8	9	14	31	10	34	15	56	20	54	52	75	125	77	81	67	120	196	274	542	462	289	261	157	253	303	382	616	664	984	1000	428	65	74	206	150	12	41	36	75	112	27	37	1	32	11	11	11	10	9	8	6	8	6	6	3	7	4	5	3	3	3
0	1	1	1	1	2	2	2	3	4	4	5	5	5	7	7	8	8	9	11	10	12	14	13	17	18	15	27	20	19	26	36	43	106	68	3	6	94	81	122	183	70	38	226	270	72	173	529	1000	597	588	691	385	584	191	388	299	101	83	65	45	110	79	46	42	35	38	32	34	24	28	19	19	17	17	14	15	13	12	11	10	10	9	8
0	0	5	10	4	15	9	19	14	21	23	31	29	32	32	38	49	41	60	62	60	72	68	84	75	118	92	124	101	182	161	139	184	148	184	233	347	331	106	182	427	623	299	253	494	607	440	416	475	1000	334	356	409	465	383	440	505	286	339	397	246	238	243	222	195	210	176	200	152	150	122	133	108	113	84	92	86	68	76	58	63	54	48	53
0	7	10	14	19	15	21	17	20	14	17	16	17	23	27	36	45	57	61	73	76	80	84	93	87	97	98	123	132	154	193	228	280	298	351	443	405	416	566	471	356	641	613	334	1000	989	554	284	701	254	602	808	116	333	218	301	21	148	130	67	106	136	115	118	144	124	148	141	137	121	98	109	81	70	58	56	43	42	49	52	49	57	50	48
3	3	2	4	0	5	1	5	1	5	1	7	0	7	4	5	6	5	9	2	7	6	5	12	13	8	22	1	30	3	30	14	40	57	23	46	2	45	14	33	23	56	166	120	67	364	418	263	358	452	811	1000	726	652	527	220	232	108	58	63	106	97	6	25	7	24	18	25	4	27	7	20	7	15	6	15	13	7	9	6	12	2	10	2
2	0	2	2	1	2	3	2	3	6	2	5	8	2	8	8	5	9	6	11	8	10	17	9	22	20	1	22	14	14	22	18	24	27	73	49	56	160	161	142	276	262	173	263	183	233	398	393	599	808	373	399	811	1000	664	363	407	280	67	40	49	47	45	57	38	9	49	40	18	24	16	22	16	12	22	10	14	14	7	14	9	9	10	5
9	3	14	6	13	12	5	26	19	10	34	20	20	45	0	57	12	41	50	22	52	41	99	35	75	73	25	94	57	99	31	114	103	144	64	84	47	154	31	237	61	83	355	132	274	588	202	101	358	476	137	279	102	568	120	695	1000	355	95	161	173	146	26	151	117	75	116	157	96	83	87	91	131	51	121	116	86	75	81	78	107	109	50	97
7	0	5	3	4	4	8	1	12	2	8	5	6	9	6	10	8	12	6	13	14	9	13	20	10	29	10	15	25	16	65	30	36	79	94	94	38	236	90	129	61	271	456	485	489	548	431	537	664	245	659	278	971	569	774	1000	496	378	115	353	139	91	166	85	84	56	55	51	3	48	16	28	24	4	33	4	34	11	16	15	10	14	9	7
0	0	1	1	1	2	3	3	3	4	5	5	6	6	7	8	9	10	10	12	14	14	15	18	23	13	19	27	24	26	31	37	40	33	46	79	76	99	44	36	258	644	781	509	483	654	556	310	672	1000	796	673	831	839	564	473	557	425	218	287	306	148	29	45	48	34	32	44	34	23	28	26	16	24	22	16	16	16	13	13	13	11	10	10
3	6	0	5	2	4	5	4	7	5	6	8	7	9	9	8	10	10	13	12	15	16	15	17	21	19	28	26	26	44	33	45	77	26	107	106	77	3	33	168	106	172	240	240	268	176	300	324	686	649	1000	585	427	331	49	102	239	123	29	59	61	59	30	44	31	37	19	25	21	21	18	23	13	17	13	18	12	12	11	13	12	13	11	9
4	6	15	0	7	12	5	11	7	11	8	11	14	6	22	5	16	14	15	19	14	20	19	31	22	28	43	18	22	65	9	34	126	86	178	150	56	50	52	309	676	813	759	826	661	281	34	202	331	586	313	201	851	753	377	691	1000	622	162	186	104	140	187	50	56	47	35	31	30	22	34	22	19	27	15	27	19	16	13	20	12	14	12	8
6	8	7	6	9	7	9	7	9	10	8	11	9	12	10	12	14	9	16	12	18	18	11	23	17	14	23	37	44	0	27	31	47	45	52	183	206	111	73	78	32	62	36	18	100	268	245	152	22	92	159	412	842	1000	934	653	639	671	438	162	128	202	113	10	84	68	33	40	35	30	27	31	26	24	30	18	23	21	17	20	15	19	13	13
16	18	21	13	20	16	20	18	23	20	22	24	21	28	23	31	22	34	22	45	35	33	46	32	69	0	125	106	57	143	46	144	104	65	58	386	594	410	257	377	182	460	486	559	813	588	373	422	826	1000	789	787	793	424	305	238	304	247	99	82	128	148	105	124	63	105	144	53	51	58	29	43	31	27	25	46	31	23	31	26	25	23	22	22
6	0	0	5	7	7	8	12	12	11	12	22	20	16	26	27	27	26	41	39	36	44	61	45	45	71	71	68	90	120	73	97	125	170	73	176	161	41	77	277	297	206	296	34	256	379	212	150	568	294	447	1000	757	269	335	551	445	213	431	271	157	233	207	194	195	174	157	168	137	146	102	116	103	115	77	80	76	70	64	57	58	47	49	46
1	1	0	9	3	3	4	11	2	8	8	2	5	17	8	7	13	6	19	13	12	25	29	33	6	44	29	22	21	54	34	102	14	246	324	184	177	37	244	466	280	198	254	238	147	205	182	560	1000	601	986	875	754	270	373	190	257	186	163	116	32	215	134	83	84	56	122	44	17	72	55	47	39	45	25	36	26	26	20	18	16	19	16	12
2	3	0	2	3	2	1	4	3	2	4	3	6	7	3	5	7	7	4	8	9	7	10	10	13	4	28	46	26	14	34	22	4	28	66	60	34	117	173	164	154	259	331	276	310	531	474	493	597	1000	534	371	293	388	293	231	81	88	96	18	37	39	37	5	16	37	22	13	8	19	15	8	12	5	10	11	5	6	6	7	3	5	5	2
0	1	3	4	6	7	9	11	13	15	17	19	21	23	26	29	31	34	38	41	45	49	53	58	63	69	75	81	89	97	104	115	126	134	147	173	203	210	227	311	435	508	360	462	893	819	704	617	834	1000	841	839	881	899	926	891	714	597	429	423	333	252	222	207	186	166	151	138	128	117	108	100	92	86	79	74	69	64	60	55	52	48	45	42
15	17	15	17	17	16	17	17	20	16	19	20	21	19	21	23	20	23	25	25	24	26	27	27	38	39	35	43	23	32	61	94	98	40	21	73	88	40	124	252	275	223	203	38	221	298	593	1000	196	326	649	622	307	609	101	109	129	153	22	29	159	25	23	55	60	16	14	51	19	9	45	31	14	16	26	23	0	26	26	10	11	24	20	10
1	1	1	3	1	4	4	1	6	0	5	3	5	7	6	8	9	5	8	10	6	8	11	16	25	19	21	29	19	21	13	81	38	36	48	104	88	21	132	192	174	165	565	502	290	106	201	487	1000	793	708	772	368	232	155	131	195	133	148	25	138	191	25	22	48	9	31	1	15	13	14	6	14	15	9	9	7	8	4	4	9	6	7	4
4	2	0	9	6	8	5	13	6	16	5	17	11	20	20	30	17	37	26	26	55	59	27	41	46	97	30	61	81	103	20	161	132	113	236	417	520	87	360	330	675	616	238	279	347	256	369	577	448	229	435	896	1000	392	658	181	370	265	54	121	139	6	153	29	159	40	118	128	135	81	84	82	89	38	56	39	35	40	38	31	24	34	28	28
8	2	9	9	4	7	4	8	7	6	9	9	5	9	11	6	16	8	12	16	9	18	13	27	0	28	36	16	56	27	56	113	78	163	93	334	307	241	169	415	841	710	371	331	235	65	25	159	242	908	1000	378	206	264	310	225	227	71	59	50	54	25	17	30	0	26	21	16	13	15	4	16	11	11	6	15	2	17	8	5	10	8	7	8
2	5	5	5	5	5	4	8	4	7	5	8	5	14	0	15	1	13	4	13	5	12	8	15	9	11	18	20	13	39	17	59	29	74	31	32	8	48	48	42	78	150	324	219	16	144	100	132	265	507	956	863	1000	857	521	348	79	113	16	53	28	84	21	28	29	16	9	19	23	8	20	9	17	3	18	10	11	3	16	4	12	8	8	7
148	125	161	137	141	138	142	137	136	131	139	131	143	126	136	129	101	162	107	122	138	105	140	94	138	100	132	103	115	107	115	72	121	126	43	89	13	331	179	142	222	767	296	214	634	64	422	463	195	1000	277	818	0	181	398	59	144	223	115	58	151	392	196	135	156	91	189	128	103	154	142	120	124	123	102	132	131	101	145	102	121	112	124	107
0	0	1	1	1	2	2	2	3	3	3	4	4	4	5	5	6	6	7	8	9	9	10	11	13	15	11	15	19	18	19	28	27	5	45	61	16	49	14	23	114	111	277	142	55	115	83	244	190	1000	512	364	714	864	145	326	361	238	108	169	166	28	99	53	81	64	46	38	35	37	30	27	23	24	21	20	18	17	16	15	13	13	12	10
0	1	1	2	2	3	3	4	5	6	6	7	8	9	10	11	13	13	16	14	19	17	21	22	25	26	31	29	42	40	42	51	53	40	102	91	37	85	47	34	137	293	114	386	347	40	200	234	384	311	267	1000	867	125	202	651	556	182	376	132	376	119	256	87	137	70	97	73	64	61	56	50	46	43	36	38	31	32	28	26	25	22	22	18
