0	2	1	4	4	7	7	7	10	11	13	13	18	15	21	21	23	25	28	32	29	39	34	44	42	53	51	65	70	76	89	89	121	92	153	117	173	198	128	261	95	347	466	99	470	75	624	780	314	1000	699	312	608	121	490	352	249	216	137	129	177	128	152	94	106	77	77	65	64	56	49	52	41	46	40	39	38	35	31	32	28	24	26	22
0	0	4	2	6	8	8	10	13	12	18	17	22	19	27	28	29	32	40	39	44	50	50	60	63	71	73	83	96	94	115	114	122	155	97	214	92	221	219	173	496	381	202	544	133	580	501	332	1000	652	412	681	144	518	466	338	670	439	243	343	155	205	210	166	198	134	161	134	124	118	98	101	94	84	73	69	66	58	54	55	44	49	36	41
3	5	8	6	9	11	13	14	15	17	21	20	24	24	29	30	32	38	38	45	44	55	55	67	66	80	76	103	89	119	120	117	164	103	215	193	206	307	168	256	172	204	485	88	621	736	274	1000	559	422	704	0	672	605	303	438	344	309	387	133	262	167	170	184	125	158	116	127	109	107	92	83	84	67	73	59	60	53	50	45	44	41	37	36
3	0	3	5	6	9	10	11	14	15	18	19	22	23	27	29	33	40	38	45	47	50	61	59	71	69	82	86	93	108	92	128	93	136	192	91	287	199	249	372	70	319	420	46	633	433	515	927	232	579	479	354	1000	494	621	606	181	478	487	275	344	236	211	235	164	216	146	167	135	133	137	118	101	105	91	84	73	73	66	57	56	46	50	41
0	2	2	5	5	7	9	9	12	11	16	15	20	20	25	25	31	31	38	35	46	44	51	56	60	70	72	90	85	116	107	164	111	202	139	253	214	293	347	283	617	407	528	694	463	1000	708	414	661	103	500	260	284	358	141	262	133	90	53	71	44	39	56	57	99	63	92	70	91	67	79	65	58	49	43	35	31	28	26	25	21	24	20	18
0	0	2	5	5	8	9	11	11	14	17	17	20	24	25	29	32	33	38	46	42	55	53	65	66	74	86	87	111	93	128	110	154	151	149	238	101	338	233	194	341	123	554	415	462	1000	363	888	644	426	840	51	591	359	393	649	327	249	350	75	322	178	251	218	192	192	166	173	149	141	125	110	102	91	84	76	66	63	56	54	46	49	40	41
1	0	3	3	5	4	6	8	8	10	11	13	15	15	19	19	23	23	27	30	29	36	35	42	42	46	54	51	60	63	66	81	76	98	86	139	113	197	158	273	203	372	456	310	717	230	743	638	562	1000	444	516	425	132	162	58	18	111	92	156	174	139	235	153	223	161	172	141	120	103	80	74	59	57	54	53	49	45	41	38	33	31	26	28
0	1	2	1	6	5	6	8	11	9	15	13	16	17	20	23	22	28	25	33	34	38	39	45	49	48	60	61	68	77	69	103	72	161	104	137	161	112	306	150	224	216	129	441	160	365	458	205	697	400	481	748	36	819	1000	752	967	628	183	340	186	242	168	190	215	176	186	141	134	131	109	114	89	98	81	80	66	68	59	58	52	50	44	44
0	0	0	1	2	2	1	3	5	3	3	7	4	6	9	9	6	8	12	9	12	16	16	16	13	28	23	15	31	34	13	57	99	63	8	126	296	517	399	525	585	797	1000	492	239	211	147	153	151	525	346	915	700	222	56	300	625	775	699	520	177	181	165	71	27	93	25	15	52	17	24	31	20	9	17	20	12	12	8	10	9	6	8	3
0	1	1	2	1	3	0	3	3	0	3	2	4	2	5	3	4	4	6	3	8	9	3	9	5	8	7	26	13	6	11	36	66	42	53	71	38	93	148	102	24	2	94	92	69	147	90	31	18	75	136	189	224	414	925	1000	752	249	82	74	123	83	84	68	45	20	18	43	15	16	7	16	16	5	12	8	8	6	4	7	7	4	3	4
0	1	0	1	1	1	2	1	1	2	2	2	3	1	3	3	3	4	3	4	5	4	5	7	5	6	6	12	4	9	9	18	6	13	20	12	36	102	25	50	55	205	169	132	366	1000	817	175	103	109	117	237	38	67	182	369	145	150	111	97	13	35	24	8	33	7	8	14	7	9	5	9	5	6	6	5	4	5	3	5	3	3	3	2
0	0	1	0	1	1	1	1	2	2	2	3	3	3	3	4	4	5	5	5	5	9	4	9	9	8	10	11	9	15	11	16	16	16	17	39	5	163	178	111	21	247	235	137	147	203	861	976	551	1000	946	414	108	85	167	185	292	227	197	169	74	79	16	46	7	24	18	3	25	10	12	11	9	10	8	7	8	8	5	6	6	5	4	4
1	2	0	3	2	3	2	4	3	4	4	4	5	5	8	5	9	8	6	7	13	6	18	11	13	13	15	16	17	19	28	3	48	40	22	8	123	107	185	284	146	64	43	137	435	612	534	624	402	333	551	431	405	396	684	789	1000	558	119	146	95	135	184	79	26	33	46	17	36	25	23	19	19	18	20	12	17	13	14	10	13	9	11	9
1	0	1	1	2	1	3	1	5	4	1	5	2	7	3	6	7	5	10	3	13	6	11	12	9	17	7	28	6	25	23	18	28	43	124	75	145	208	209	440	451	360	131	194	751	906	796	700	731	489	371	319	267	183	310	877	1000	615	225	166	76	163	173	75	22	26	29	13	32	12	19	25	12	15	8	16	8	12	10	6	13	2	9	8
13	6	9	6	13	4	9	8	21	0	9	21	14	12	9	17	13	14	6	50	19	26	24	46	14	17	38	59	41	75	126	181	140	169	550	524	479	414	179	117	137	84	180	123	608	623	902	1000	726	660	547	490	265	265	149	247	106	125	300	257	316	256	165	129	139	84	24	60	39	14	18	0	36	18	6	24	18	14	10	17	10	11	8	11
14	0	15	4	7	10	10	11	12	14	13	7	11	17	14	22	5	22	10	28	6	21	30	21	22	33	16	18	66	13	68	5	135	51	70	39	26	122	96	96	116	171	539	570	158	132	149	553	644	582	480	1000	883	195	386	523	290	290	174	157	94	54	45	39	101	8	65	40	52	40	37	38	34	37	35	17	41	29	19	34	21	23	28	4
2	3	1	3	1	3	2	3	2	5	5	0	4	3	4	4	4	4	4	7	4	6	10	4	8	5	7	11	5	11	7	11	10	12	16	18	22	56	39	50	39	73	98	156	335	391	885	1000	748	990	506	157	165	215	163	160	252	74	127	128	5	58	4	31	7	18	20	13	21	4	13	6	12	11	11	7	7	5	7	6	6	5	4	6
0	0	1	6	2	7	8	10	10	14	15	15	20	22	24	26	31	31	35	39	40	46	50	55	56	67	72	84	91	104	114	123	162	149	181	274	121	313	206	312	698	423	643	696	46	565	184	600	667	213	1000	493	693	843	189	479	367	359	451	217	288	259	167	200	127	155	118	112	103	89	89	74	73	64	63	60	52	49	48	42	37	40	34	32
0	1	0	1	1	3	3	4	5	6	6	7	8	9	10	11	12	14	16	14	18	18	21	22	24	27	29	32	35	39	44	48	42	63	86	114	196	106	159	251	106	118	190	451	415	160	343	119	71	416	164	544	436	1000	784	571	763	616	387	111	55	103	122	137	82	77	60	60	66	50	52	45	40	38	35	32	30	28	26	24	22	21	19	18
1	6	2	3	9	3	6	4	3	5	4	10	0	5	6	7	6	7	6	10	9	6	9	9	12	11	13	13	15	11	18	25	11	25	23	26	28	60	17	70	40	81	74	350	456	845	530	905	1000	820	392	807	177	26	302	211	135	187	369	276	142	145	67	70	22	48	16	19	22	15	17	16	15	8	18	12	20	15	10	7	12	9	9	6
5	0	4	1	3	5	1	4	3	4	3	4	4	4	5	5	6	6	6	4	14	7	8	7	8	8	9	9	11	10	11	13	19	7	25	10	43	4	33	12	101	276	371	307	171	130	579	1000	581	333	411	776	684	187	311	555	141	124	218	82	73	29	44	11	7	37	14	14	18	13	13	11	12	11	9	11	9	10	8	8	9	7	6	8
0	2	3	3	4	7	6	10	8	13	10	15	13	18	20	18	24	24	29	28	34	35	41	40	49	49	56	63	69	81	82	92	120	88	180	72	164	107	94	217	85	228	336	10	338	164	253	483	314	1000	901	212	766	271	503	617	240	335	415	193	375	165	190	152	138	143	121	121	116	97	100	82	81	72	68	61	56	52	48	47	40	41	38	35
0	0	1	2	3	3	4	4	6	6	8	7	10	10	12	14	15	17	17	20	21	24	25	29	31	35	36	42	42	55	49	69	63	80	83	118	64	192	144	296	446	391	932	478	446	492	570	1000	690	729	538	587	700	410	174	68	41	116	30	84	179	195	100	101	44	58	40	50	36	36	33	33	28	26	24	22	21	19	18	16	15	13	12	12
0	2	1	6	4	10	8	13	13	14	18	20	24	20	34	24	38	33	42	43	49	51	56	62	66	76	78	88	100	104	108	151	107	201	101	244	113	276	299	287	628	368	373	661	119	910	813	296	1000	233	967	890	362	826	758	573	736	422	241	495	245	394	172	244	154	199	143	172	113	129	100	106	89	82	80	68	72	56	67	43	61	39	52	35
0	0	1	1	2	2	3	3	4	5	5	6	7	8	8	9	10	11	12	14	15	17	18	20	22	23	26	29	32	34	39	47	42	63	70	59	82	109	129	328	586	321	212	226	402	1000	819	332	167	284	509	250	84	93	167	353	303	160	35	78	90	83	52	39	35	35	30	27	23	23	21	19	19	16	16	14	13	12	11	10	9	9	8	7
0	2	3	1	3	1	5	1	3	3	3	4	4	4	4	5	4	5	5	6	6	7	7	7	8	10	11	9	11	9	16	10	13	14	21	26	9	32	61	41	66	248	94	210	488	275	573	900	882	638	621	349	372	657	1000	375	229	83	79	89	119	81	7	35	5	29	14	14	16	12	12	13	11	11	10	10	6	12	8	8	8	6	8	6
0	3	7	6	3	6	10	8	7	10	17	12	9	12	21	19	13	19	28	30	14	20	32	32	25	29	59	62	34	16	46	75	57	30	75	155	159	90	32	73	181	265	170	221	534	363	828	1000	783	236	377	19	547	520	154	239	74	129	357	336	211	157	64	64	86	72	61	59	52	44	47	46	36	25	32	37	34	21	20	27	26	16	15	21
1	1	2	2	2	3	3	4	4	5	6	6	7	8	9	10	10	11	12	14	15	16	17	19	21	23	25	27	30	33	41	49	41	45	43	85	171	169	126	76	266	231	133	45	229	400	226	517	1000	780	694	219	107	115	117	57	39	70	41	49	0	77	58	45	42	31	29	27	24	23	21	19	18	17	15	14	13	12	11	10	10	9	8	8
1	1	0	2	0	2	0	1	2	1	2	1	2	2	2	3	2	2	3	3	4	3	5	4	3	4	5	5	5	10	4	8	7	9	18	9	8	57	38	26	134	85	80	40	284	399	644	1000	643	492	309	67	99	121	65	95	156	90	177	141	35	61	6	20	25	21	6	8	9	6	6	8	4	6	4	4	6	3	5	4	5	4	3	2
3	6	2	7	3	8	2	8	4	9	5	11	3	8	6	6	10	5	14	5	14	5	13	10	17	11	20	21	33	18	29	13	17	119	128	252	341	289	341	235	164	117	22	3	50	171	191	18	97	56	96	66	76	132	398	925	1000	514	198	233	74	65	108	52	36	15	36	0	40	2	37	5	24	5	19	8	15	10	16	8	9	11	9	10
0	2	3	5	5	8	8	10	12	12	17	16	18	21	23	25	27	29	34	35	40	41	49	50	57	57	66	74	77	92	86	119	100	170	140	156	214	127	345	269	328	412	87	772	614	617	975	140	647	404	642	1000	402	230	316	266	528	311	185	205	131	153	121	110	95	81	66	62	53	54	50	44	49	46	44	45	37	40	35	32	32	28	26	22
0	1	2	3	4	4	6	6	8	9	12	10	13	15	17	17	20	22	25	25	28	31	33	38	38	46	47	55	52	66	71	74	98	74	111	74	175	138	99	191	32	332	408	129	401	169	363	516	32	455	162	597	1000	485	701	682	87	465	422	203	346	168	235	201	159	170	131	126	117	113	95	87	81	72	65	61	57	52	47	46	41	41	37	36
0	0	2	3	5	7	7	9	12	12	16	16	19	21	24	26	28	32	33	39	42	46	50	52	60	63	72	74	88	87	103	121	113	146	113	220	139	232	208	200	530	334	289	370	156	711	282	704	918	351	957	798	553	913	332	753	1000	373	792	605	422	589	355	403	309	264	245	234	206	178	169	147	132	121	106	105	91	90	78	80	67	69	61	59
0	0	3	3	3	6	6	8	9	10	11	14	14	16	18	19	23	24	25	29	32	33	36	42	42	50	53	55	67	62	82	74	118	65	111	142	85	214	87	154	239	137	554	364	143	295	31	504	418	281	716	399	902	1000	197	524	560	337	497	282	326	323	223	268	165	186	151	144	145	119	117	106	93	90	80	74	66	64	57	52	53	45	44	43
3	0	4	0	3	4	3	5	3	9	2	12	3	9	8	11	10	10	18	13	15	15	20	15	31	11	36	47	36	40	103	15	90	96	78	289	459	316	701	683	386	182	282	639	1000	893	707	691	559	758	924	419	439	720	418	99	720	999	559	550	383	392	310	30	46	50	23	29	39	45	15	49	18	19	21	22	17	22	14	7	17	1	20	0
0	1	2	1	5	3	7	6	9	8	11	11	12	15	15	17	20	19	21	25	25	29	30	34	35	42	42	54	47	65	62	75	79	83	95	67	133	79	112	121	9	65	60	186	57	294	110	355	328	408	995	455	1000	732	322	688	255	800	545	417	488	372	369	354	267	269	191	189	148	136	118	104	100	89	86	78	75	69	62	59	53	51	47	44
4	3	7	1	6	3	7	3	7	4	7	5	8	5	10	5	11	5	10	10	10	9	11	14	14	10	17	34	0	50	25	25	7	78	63	92	88	106	151	202	213	42	23	95	293	361	980	1000	621	438	231	76	166	268	468	855	882	346	8	152	14	48	26	38	23	30	21	22	24	13	21	17	14	15	12	12	13	13	9	9	10	10	9	7
0	0	0	1	1	2	3	3	3	4	5	5	6	7	7	8	9	10	11	12	13	14	15	17	18	19	22	23	25	26	33	29	38	37	49	44	59	44	40	53	209	224	301	203	130	127	20	184	267	433	1000	812	517	394	96	214	247	359	360	26	245	230	132	110	90	71	59	61	53	50	45	41	37	36	32	30	29	26	25	23	21	20	19	17
104	110	106	101	109	99	107	100	106	100	99	104	78	118	94	95	95	97	89	95	92	92	72	106	80	87	88	76	67	105	72	83	53	95	33	137	101	237	35	44	69	83	359	989	829	1000	302	594	790	358	901	142	199	334	316	326	575	213	130	255	170	0	252	50	166	112	107	105	116	122	94	113	110	99	109	100	99	102	103	96	93	103	97	96
3	0	1	1	3	2	4	0	4	3	5	4	7	3	7	9	4	9	9	6	12	16	6	20	5	13	31	29	5	16	19	30	135	126	194	164	230	195	366	181	488	326	336	618	558	762	527	689	210	159	329	912	654	787	1000	535	191	167	262	128	50	166	335	45	76	3	59	21	41	17	20	25	20	10	19	6	18	7	17	9	8	6	9	5
0	1	2	4	5	5	7	9	8	12	12	13	17	16	20	20	24	24	27	31	32	37	39	42	46	51	62	52	77	65	80	98	82	141	118	98	177	51	235	251	140	399	344	160	601	284	450	678	158	386	720	242	971	1000	230	234	214	317	425	462	178	360	114	221	141	197	143	171	101	140	84	112	80	92	69	78	60	61	53	54	45	44	44	34
0	2	2	6	6	6	10	8	14	12	17	15	21	20	27	24	32	27	38	37	42	42	50	50	56	65	58	81	62	104	80	123	118	118	139	143	126	295	149	344	372	209	264	541	268	1000	627	310	839	991	516	952	665	185	490	348	370	303	333	39	290	114	220	165	165	126	136	104	125	90	98	79	77	66	63	56	51	50	46	43	39	36	33	30
0	2	2	3	6	5	7	8	11	11	13	15	17	17	23	23	26	25	30	35	33	44	39	47	50	54	60	62	78	70	80	102	67	132	89	127	99	145	268	146	302	201	82	303	202	643	634	240	1000	499	716	948	114	515	416	465	745	400	266	249	87	182	155	166	155	127	139	124	112	109	94	92	81	76	69	65	58	58	49	50	41	44	35	35
0	1	1	1	1	1	1	1	2	1	3	2	4	2	3	4	3	5	3	4	6	4	5	7	5	9	6	7	13	6	14	11	6	38	3	40	9	27	28	19	103	177	209	371	261	296	142	442	685	1000	622	71	110	140	184	79	59	27	52	29	62	47	65	18	30	16	15	1	18	4	10	9	7	5	7	5	6	5	5	5	3	4	4	2
0	2	1	5	4	7	7	9	9	11	12	15	15	18	19	22	24	24	30	27	36	33	37	38	45	42	54	51	66	63	81	81	103	106	129	171	107	239	180	213	374	166	414	412	374	1000	369	564	526	187	521	241	628	758	432	509	494	223	427	262	243	178	159	180	163	139	120	109	90	90	73	71	65	64	59	53	50	51	46	43	39	41	33	35
0	0	1	1	1	1	2	2	2	2	3	3	4	3	5	4	5	5	6	8	6	8	7	9	11	14	9	11	15	20	14	21	17	18	22	38	81	43	20	45	15	55	71	113	168	196	342	765	1000	632	250	36	27	94	88	17	35	33	48	19	38	14	29	26	16	24	11	17	9	15	9	10	9	9	10	7	7	5	7	5	5	4	5	4
5	2	4	4	4	6	5	7	6	10	5	12	6	14	8	17	7	21	9	24	11	29	11	33	14	35	19	36	25	37	33	41	51	41	86	36	136	23	142	85	170	204	271	262	661	451	747	484	1000	616	573	623	94	226	217	225	262	327	52	198	27	133	31	129	0	97	21	65	23	55	18	48	20	39	20	34	17	30	19	23	19	18	17	15
0	1	1	1	3	2	4	3	4	5	6	7	7	9	8	11	11	12	15	13	18	16	19	20	24	22	30	26	39	34	42	43	54	58	81	113	128	28	85	190	295	40	147	621	536	601	1000	768	257	66	127	291	397	366	753	470	547	712	201	221	150	174	32	119	46	95	43	70	47	49	43	38	38	31	33	27	27	23	24	20	20	18	17	15
0	3	3	5	5	7	8	9	11	12	14	15	18	17	22	22	26	28	31	34	35	41	46	51	56	62	68	72	86	90	107	97	129	116	145	231	113	252	185	154	419	169	310	338	225	1000	820	295	604	280	305	290	127	392	109	400	510	279	322	220	124	196	91	151	104	130	113	95	94	73	77	66	57	57	51	46	43	41	35	34	32	29	28	26
0	1	1	2	2	3	3	5	5	6	6	7	8	9	10	11	12	13	14	17	18	18	20	22	24	27	27	32	30	44	41	38	50	47	58	100	62	48	83	158	128	211	126	322	522	861	876	607	86	163	321	339	684	581	772	1000	230	573	550	185	312	215	118	87	80	92	82	64	74	58	55	49	47	42	38	38	33	32	29	28	25	24	22	21
2	1	1	3	1	1	2	2	2	4	2	2	4	3	3	5	3	4	7	4	5	9	4	8	13	2	12	18	0	18	25	5	12	15	28	47	24	70	122	117	48	56	29	37	73	49	205	320	222	395	630	1000	726	468	486	487	269	129	174	96	16	62	22	37	58	20	18	25	4	20	17	6	16	7	8	15	4	8	12	4	7	7	4	6
0	0	0	1	0	1	1	2	1	2	2	2	2	3	3	3	4	3	4	4	5	5	6	7	6	8	8	11	8	15	9	12	14	21	14	42	82	26	48	40	15	221	361	160	346	479	317	200	146	304	657	1000	865	536	515	384	117	124	66	101	3	33	38	42	25	32	15	23	10	12	11	9	10	6	9	7	5	7	5	6	4	5	4	4
2	2	2	3	2	2	3	3	3	3	3	4	3	5	3	4	5	5	5	6	7	4	8	6	8	8	13	5	11	11	14	13	13	19	16	40	40	5	51	59	223	436	556	1000	847	680	440	241	240	129	129	422	586	392	318	108	48	58	136	144	32	56	6	14	19	12	26	0	20	8	8	9	8	7	7	6	8	2	10	4	4	6	5	3
30	30	33	35	35	38	41	40	45	44	50	51	56	59	64	63	70	72	83	81	88	92	99	107	114	125	130	161	155	202	183	292	198	329	337	287	411	232	531	373	357	705	187	860	527	648	1000	0	879	457	684	716	369	828	226	452	213	263	318	192	245	102	151	139	180	168	159	157	138	147	140	130	127	117	111	96	97	84	83	75	72	67	63	64
26	23	29	29	31	31	37	34	41	37	46	45	52	53	59	58	65	66	77	76	82	88	92	103	105	122	120	159	142	202	168	292	188	330	334	280	417	213	540	333	366	660	213	812	522	609	1000	0	883	466	694	693	383	800	225	429	205	240	320	173	244	92	153	127	179	160	154	152	130	144	130	128	116	115	101	94	88	81	75	72	64	64	55	60
0	0	1	1	1	1	2	2	2	3	3	3	4	4	5	5	6	6	7	7	8	9	9	11	11	12	14	15	16	18	21	14	24	23	44	25	49	17	117	188	73	69	16	117	78	81	51	218	205	433	1000	862	139	664	488	13	232	182	77	60	52	34	51	44	52	38	39	29	24	24	20	21	19	18	16	15	13	13	12	11	11	10	9	8
40	40	39	41	38	40	35	41	37	37	37	36	35	33	38	33	35	36	27	37	32	29	32	32	24	33	26	26	24	30	23	22	22	20	20	23	47	51	47	14	41	228	281	275	426	112	393	334	370	807	548	1000	513	351	0	220	517	104	79	185	55	76	64	44	79	48	54	50	53	46	49	49	47	48	45	46	44	42	45	41	45	42	41	42
5	6	7	6	7	8	6	7	9	9	7	9	10	9	11	12	9	12	15	12	12	17	15	13	17	18	17	20	21	21	35	39	21	18	40	26	43	109	127	46	94	210	223	229	271	402	388	293	435	678	576	1000	694	426	242	39	67	106	68	25	44	79	47	0	56	58	28	12	40	37	18	20	24	16	16	21	17	14	16	14	12	14	13	10
8	7	11	6	12	9	10	9	12	9	13	13	10	15	10	21	10	18	15	16	21	14	24	21	22	20	27	18	47	10	56	46	52	95	40	171	142	144	142	225	542	537	428	386	249	126	170	395	234	709	1000	999	922	867	505	602	652	338	333	216	91	135	42	114	23	107	60	43	47	37	72	0	57	21	36	29	17	31	11	24	9	26	4	25
0	0	2	3	5	5	8	8	12	11	16	16	17	21	22	24	28	29	32	39	37	47	44	55	60	59	72	73	89	87	101	108	113	137	108	205	97	253	275	108	309	155	451	701	102	1000	710	424	952	148	788	692	321	885	472	377	501	266	382	318	189	193	101	162	109	131	102	98	91	82	72	78	60	66	51	58	48	47	42	42	37	36	32	32
0	0	2	4	5	6	11	9	14	14	17	18	20	26	24	31	30	36	37	45	44	52	54	58	65	71	76	86	87	116	86	152	90	173	185	148	277	119	272	239	219	548	291	563	725	43	788	445	564	1000	202	739	646	279	716	486	445	620	248	282	215	198	315	185	224	162	163	138	142	114	119	93	96	77	81	69	65	58	59	48	50	43	42	39
0	3	1	4	6	5	7	10	9	13	12	16	16	17	21	21	26	25	31	30	35	36	39	46	46	56	52	62	70	73	88	75	123	72	153	106	118	162	101	243	242	235	534	149	454	513	135	589	166	593	707	201	1000	747	509	818	458	297	382	126	355	223	215	184	147	157	131	127	121	108	101	88	92	78	71	74	58	62	50	54	45	46	40	43
22	26	26	25	27	29	30	32	31	35	35	39	39	41	43	45	46	50	51	54	58	59	62	67	73	76	74	85	98	86	114	96	133	127	117	163	85	231	209	178	415	153	402	478	125	659	373	483	834	0	1000	845	398	979	578	337	518	220	400	396	219	276	163	184	165	159	166	149	132	133	118	120	107	104	95	87	86	76	79	69	68	65	63	59
0	1	2	2	5	4	8	6	9	9	13	12	17	14	18	22	21	24	25	32	30	35	35	42	42	50	56	53	66	63	80	84	81	113	62	148	99	162	237	79	365	309	170	498	149	438	393	246	770	296	703	1000	252	596	545	105	334	288	274	401	136	188	132	139	157	122	124	110	101	96	83	79	71	68	57	56	50	47	43	41	36	36	32	33
0	0	1	1	0	2	1	2	2	3	2	3	3	4	4	5	4	6	5	7	6	7	9	7	14	5	18	6	17	12	19	16	20	28	30	39	100	34	75	57	88	433	764	737	328	180	285	373	57	84	578	835	1000	318	99	293	445	394	542	445	111	67	3	39	23	55	4	35	1	35	7	21	9	16	7	16	7	11	5	12	5	8	6	5
0	1	1	1	2	2	3	4	4	5	6	7	8	8	9	10	11	12	13	15	16	18	19	20	23	24	26	29	33	36	39	37	61	49	72	102	53	117	74	38	102	210	287	101	469	520	577	1000	469	384	654	276	316	213	758	709	85	356	237	152	48	47	68	98	71	60	44	47	42	38	33	33	27	29	26	24	22	20	19	17	17	15	13	14
0	0	1	1	1	1	2	2	2	2	3	3	3	4	4	5	5	5	6	6	7	8	8	9	9	11	11	12	15	15	15	18	15	32	21	23	16	22	32	38	50	24	79	47	30	220	437	297	496	1000	615	260	164	110	110	160	257	148	180	224	24	134	86	53	36	31	36	34	22	28	22	21	19	18	16	15	14	13	12	12	11	10	9	9
0	1	0	1	1	1	2	3	3	2	3	3	4	5	5	5	7	5	9	6	8	8	10	9	12	13	11	15	14	18	16	20	22	27	22	47	27	51	16	101	113	180	465	442	262	114	241	607	731	1000	913	728	348	28	58	54	62	128	126	250	277	145	26	12	46	35	17	26	27	15	19	19	14	16	10	15	10	11	8	10	8	8	7	6
0	0	2	4	4	8	7	10	12	13	16	18	17	23	20	28	28	31	32	34	38	41	48	46	51	57	63	69	64	87	73	109	77	144	93	143	175	100	245	134	216	182	184	481	123	504	496	430	938	51	1000	839	343	896	517	629	693	210	539	457	420	456	266	356	217	294	215	228	187	183	152	147	127	122	113	100	88	91	79	79	72	66	66	56
3	4	3	5	5	4	3	6	4	5	4	6	5	6	6	7	6	6	7	8	7	8	9	11	18	0	10	14	10	15	13	17	25	11	22	31	91	61	27	27	186	306	123	117	282	1000	502	556	406	285	315	261	239	324	259	244	150	180	27	72	34	71	30	7	47	16	14	17	17	14	14	12	13	12	12	12	11	11	10	10	10	8	9	9
0	1	0	1	2	0	2	1	2	3	1	3	2	5	2	4	7	4	6	4	7	5	11	4	10	7	9	21	2	16	12	13	23	10	24	7	135	61	104	68	168	263	151	224	268	680	901	439	45	1000	690	879	251	219	300	621	317	43	144	204	76	42	19	24	30	21	19	17	14	14	14	12	10	13	9	11	12	11	7	10	4	11	6	7
1	1	2	1	0	7	6	4	1	2	3	2	6	0	9	4	5	13	4	8	5	5	10	4	9	10	8	13	11	12	15	14	20	6	49	10	124	59	31	81	64	260	297	274	255	776	545	403	682	1000	781	312	130	115	201	146	309	218	334	69	26	28	50	23	30	29	27	24	23	22	21	23	18	22	16	26	14	21	17	17	17	15	14	18
