0	0	6	0	6	9	3	13	9	9	19	9	20	20	13	29	19	24	35	22	38	38	31	51	40	41	63	42	69	76	47	96	73	80	135	80	160	189	181	264	116	385	339	653	713	1000	577	563	780	327	771	337	997	380	649	668	438	552	196	439	127	231	191	98	145	116	99	100	99	67	85	77	52	84	50	56	67	37	56	46	34	48	32	32
0	3	3	2	7	3	7	8	6	12	8	11	14	10	18	13	18	20	16	26	19	28	30	23	39	28	40	45	35	54	47	54	65	66	78	91	99	104	154	124	127	361	129	695	260	561	451	335	939	250	1000	83	821	499	660	618	465	469	122	337	63	175	121	84	105	76	72	69	54	62	48	50	49	37	44	38	31	40	29	28	33	21	28	25
0	1	2	3	4	4	6	7	8	9	11	11	13	14	15	19	18	21	22	23	26	28	30	32	34	36	44	43	47	54	43	71	60	81	100	67	129	92	119	226	134	417	257	475	455	249	980	405	1000	182	932	206	677	422	569	544	385	385	131	279	101	173	146	90	106	86	80	71	77	60	57	65	41	57	45	39	48	34	36	38	27	32	29	23
0	1	2	3	4	5	6	6	8	8	10	12	11	15	15	16	20	18	21	25	23	31	28	31	37	30	46	42	43	59	39	67	62	76	102	69	126	89	118	196	143	397	219	494	432	232	907	428	945	164	1000	103	657	403	576	523	423	411	119	293	86	164	149	84	106	86	75	74	71	60	57	60	43	54	45	40	44	36	34	36	30	28	30	23
0	0	2	2	3	5	5	7	8	8	11	12	12	16	15	18	20	20	24	26	27	31	31	33	40	37	47	47	47	59	52	74	70	85	100	74	124	111	126	295	161	414	221	480	510	511	1000	857	691	323	657	179	858	267	647	569	440	379	192	297	120	189	152	110	111	90	97	72	82	67	58	68	49	57	54	42	50	40	37	40	33	31	33	24
0	0	2	3	2	6	6	7	9	9	12	12	14	16	16	18	21	22	25	27	28	31	33	36	44	38	47	47	53	67	56	74	64	77	107	79	147	139	184	195	132	385	205	677	456	480	592	133	678	184	1000	572	862	485	616	525	514	500	148	335	137	174	147	131	120	98	102	75	82	81	58	79	54	59	59	45	52	48	38	42	38	31	36	28
0	0	3	3	3	6	6	7	10	9	13	12	14	17	17	20	21	22	28	27	28	34	33	38	46	38	49	48	54	69	59	76	68	75	108	82	141	152	182	217	144	374	211	683	413	587	514	165	566	228	1000	697	891	560	658	534	547	498	150	356	146	182	147	137	122	102	105	79	84	85	58	85	57	59	63	47	52	51	38	45	39	32	39	29
1	0	3	4	3	9	5	11	11	12	17	13	22	18	23	26	25	31	30	38	36	41	44	42	61	46	65	61	61	93	64	109	92	90	146	81	170	215	191	364	151	490	356	657	776	888	803	387	752	228	991	967	1000	838	691	747	569	634	193	453	213	214	190	168	144	144	124	104	107	100	82	99	76	74	78	61	63	68	46	58	50	37	53	33
0	1	2	2	3	5	5	7	8	8	11	11	13	15	15	18	19	20	23	23	26	29	30	34	37	34	45	42	51	59	43	70	57	88	103	76	137	79	122	222	179	462	262	555	334	245	1000	641	824	204	741	159	751	319	731	517	406	359	188	273	121	191	134	111	104	82	97	67	77	67	49	68	47	53	53	39	45	41	33	39	31	29	32	24
2	0	4	2	5	6	5	9	8	10	12	13	14	16	19	17	24	20	25	28	27	35	29	39	40	41	49	44	57	53	68	74	64	92	82	84	130	118	214	222	178	353	81	716	283	971	261	587	464	126	1000	334	920	240	745	444	720	359	253	342	121	214	112	146	116	93	110	58	99	71	58	87	41	70	51	48	56	41	45	37	41	30	38	27
0	1	3	3	4	5	6	8	8	10	12	12	15	15	17	20	19	23	25	26	29	31	33	39	40	38	47	44	57	65	51	75	61	85	110	84	152	105	143	205	172	456	308	686	384	272	987	546	1000	226	907	132	770	343	734	566	440	381	196	296	131	201	146	116	113	89	102	74	82	71	55	73	50	60	54	44	50	43	38	42	34	33	34	26
0	2	2	3	5	5	7	8	9	10	12	13	15	17	17	20	21	24	26	27	30	32	37	39	42	41	48	49	60	65	51	80	66	100	117	87	150	97	127	293	171	513	257	526	563	552	1000	821	666	303	573	414	901	487	589	623	412	473	190	379	142	195	138	125	122	107	102	77	88	76	63	82	53	63	60	46	56	45	40	46	35	34	38	26
0	0	2	3	4	5	6	8	8	10	12	13	14	17	17	20	21	24	25	28	30	34	36	36	43	40	52	53	54	63	54	82	77	94	112	74	123	146	154	311	143	404	226	498	682	878	619	395	675	90	1000	480	901	513	616	647	569	519	161	340	115	197	179	123	125	107	99	82	97	74	66	79	52	66	61	45	59	45	41	47	35	36	37	27
0	0	2	3	4	6	7	8	10	11	13	14	16	18	20	21	23	27	27	32	34	34	41	42	47	46	52	57	65	72	58	87	73	114	128	95	153	117	133	354	202	560	251	478	767	768	934	720	661	210	824	755	1000	741	668	737	552	581	160	407	140	196	192	136	139	121	110	86	106	88	68	92	57	72	70	49	64	52	44	53	39	39	43	30
0	2	4	2	6	6	6	10	9	10	14	12	17	17	17	21	23	21	29	24	33	33	34	36	42	41	53	50	51	60	65	65	98	65	92	109	75	204	148	154	313	97	500	449	998	254	928	311	359	1000	404	816	24	670	535	984	263	480	273	236	243	142	171	117	99	119	87	90	78	71	70	66	66	52	61	45	52	47	39	43	37	33	38	27
0	2	4	3	7	3	10	6	11	12	8	20	8	23	16	18	28	15	36	20	34	33	32	48	28	54	37	60	63	43	79	51	91	108	66	127	88	107	209	173	323	216	87	565	337	1000	244	570	311	389	935	488	800	80	872	236	823	232	347	273	122	270	105	165	113	91	127	52	113	60	64	89	36	85	40	56	57	38	54	31	45	31	37	32
0	1	3	2	4	6	5	8	8	10	12	12	14	16	15	20	19	22	24	24	29	32	30	36	37	39	50	46	46	63	47	85	65	75	99	63	129	155	173	201	126	363	388	730	550	419	860	449	1000	205	788	184	636	438	551	732	338	420	155	348	131	184	128	106	111	98	92	74	76	71	57	74	48	56	55	41	52	40	37	41	32	32	34	25
0	1	2	2	4	4	5	7	7	9	11	10	13	13	14	18	17	19	21	21	28	26	27	32	34	36	43	40	41	58	46	71	63	50	102	63	123	141	100	174	206	330	492	435	637	297	1000	222	751	72	406	641	439	775	233	785	147	471	130	308	143	129	138	90	105	90	80	68	69	69	51	64	46	47	54	36	45	40	30	39	29	28	31	22
0	1	2	2	5	5	5	9	7	10	11	11	14	15	15	20	17	21	24	23	30	27	29	35	37	39	42	43	46	63	51	66	69	57	112	86	118	135	79	198	286	315	544	237	660	80	988	187	681	262	168	1000	376	924	124	733	202	524	172	275	171	109	174	101	106	105	79	80	76	74	54	69	51	52	59	38	50	41	35	42	32	30	34	24
4	0	6	4	5	9	5	12	8	12	15	10	20	13	20	22	17	30	19	32	33	25	45	27	49	46	36	61	43	69	67	57	76	75	102	108	130	95	137	199	226	426	252	405	471	509	865	772	562	255	762	495	1000	484	668	697	527	567	143	393	59	205	192	87	146	91	94	97	72	83	61	68	63	52	65	44	50	50	33	50	33	33	41	22
0	1	2	2	4	4	5	7	7	9	9	10	13	12	14	17	16	19	20	21	26	25	27	30	32	35	41	36	43	52	45	69	53	57	96	59	135	109	115	181	135	384	336	470	462	257	1000	464	727	174	460	519	666	558	366	601	271	463	105	290	103	136	142	92	100	84	79	65	73	62	47	64	41	51	49	36	45	36	32	38	27	28	30	21
15	13	25	7	27	18	18	31	9	34	20	24	36	13	41	23	33	40	20	52	22	50	47	30	72	17	75	64	36	107	23	106	110	21	153	85	125	223	10	248	357	260	695	236	838	416	855	377	521	538	287	1000	286	698	509	269	709	97	427	196	212	289	0	205	146	56	173	55	108	119	0	124	51	59	90	14	78	41	42	62	25	53	32	39
3	0	9	4	5	13	4	11	16	6	17	18	9	25	20	14	32	22	22	40	23	33	49	23	48	54	30	62	61	44	76	84	40	99	141	50	158	146	90	261	240	344	182	390	884	685	909	146	711	487	673	379	716	600	1000	738	450	679	42	362	253	114	151	147	84	111	120	51	97	102	32	90	71	38	76	49	41	62	35	40	50	24	39	39
0	0	2	3	3	5	5	7	9	9	11	12	13	16	15	18	19	22	24	26	26	31	33	32	41	38	46	47	47	66	54	68	67	73	115	85	135	102	111	288	193	404	249	280	782	650	684	153	787	325	1000	332	660	579	612	675	310	415	165	348	142	172	143	100	118	99	85	81	82	72	57	72	50	58	55	40	53	41	38	42	31	33	34	25
0	2	3	3	6	5	7	9	8	12	11	13	16	15	18	21	19	26	25	26	32	29	37	39	38	41	51	49	52	63	56	83	71	64	121	83	151	108	106	300	259	478	282	323	769	629	682	246	951	389	1000	413	578	683	525	734	250	516	131	344	118	160	193	97	126	100	97	89	80	70	65	78	54	62	57	43	57	40	42	45	32	37	35	26
0	4	2	4	6	6	8	9	8	13	11	14	16	16	19	21	19	26	24	27	32	32	35	37	41	44	49	43	60	63	53	77	60	101	113	62	126	140	166	283	70	339	376	817	408	307	1000	524	825	294	727	634	852	596	458	786	491	486	94	320	168	194	171	95	128	108	88	87	82	78	65	75	52	66	57	44	59	42	42	46	33	38	36	27
1	0	3	2	4	5	6	7	9	9	11	12	13	16	14	20	19	22	23	28	25	31	31	39	36	38	43	54	45	62	50	76	80	55	101	97	128	142	85	233	323	372	387	71	941	304	848	366	867	660	1000	482	346	744	288	922	37	560	146	338	131	146	174	103	105	110	83	90	68	73	57	75	52	55	57	41	51	42	37	43	32	32	35	24
0	1	2	2	4	5	6	7	8	9	11	12	13	15	15	18	19	20	24	24	27	29	32	32	37	39	46	43	46	63	50	65	66	75	114	71	96	147	106	294	116	233	494	572	663	216	1000	187	914	116	416	782	710	671	272	801	323	520	72	281	175	171	157	90	113	101	82	77	72	75	55	69	49	55	55	40	50	41	35	41	31	32	33	24
0	1	2	3	4	5	6	7	9	10	11	12	14	16	16	19	20	23	23	26	29	28	34	37	38	37	45	50	49	58	52	79	75	60	105	84	141	120	101	252	249	424	281	249	825	613	649	216	1000	337	984	390	532	665	402	746	204	523	138	321	125	161	185	92	117	102	91	83	74	69	63	74	50	58	55	41	54	40	39	43	31	35	33	25
0	2	2	4	3	6	6	6	10	7	13	10	14	15	15	18	19	21	21	26	23	33	26	34	39	34	44	38	58	45	56	59	70	98	54	102	89	132	200	35	280	292	501	392	360	523	291	873	217	695	567	1000	277	132	888	380	565	111	380	186	210	158	104	137	84	110	75	78	84	56	70	55	59	53	50	47	43	44	35	41	31	32	32	25
0	2	3	3	5	6	6	8	8	10	11	12	15	15	16	20	20	22	24	26	29	29	33	38	39	38	46	50	49	59	51	77	78	61	102	81	137	130	103	227	249	426	290	221	812	560	700	121	847	431	1000	375	531	660	498	734	195	475	179	340	134	152	177	98	117	103	89	86	78	68	62	75	51	60	55	42	55	40	39	44	31	35	35	25
0	1	1	2	3	4	5	6	7	8	9	10	12	13	13	16	16	18	20	20	25	25	26	30	33	34	35	38	44	52	38	60	63	68	91	53	82	159	89	202	124	254	463	451	546	222	1000	254	672	197	422	766	597	616	262	676	277	450	73	250	158	142	142	82	96	91	72	67	67	63	52	61	42	49	48	35	45	35	31	37	26	28	29	21
1	0	3	3	3	6	4	8	8	8	11	11	12	16	14	18	20	18	25	24	23	32	29	34	35	35	47	42	49	48	67	52	67	75	72	123	93	68	198	118	363	147	148	540	272	967	439	543	291	1000	211	450	595	338	826	453	484	167	361	184	167	170	118	133	84	104	83	76	79	55	68	58	56	53	49	45	44	41	36	37	33	31	32	24
3	0	6	3	5	8	4	13	6	13	12	13	17	15	21	16	27	17	31	25	26	40	24	47	30	46	49	46	60	48	82	48	81	89	74	155	70	107	228	104	457	37	286	505	469	928	589	564	227	1000	245	470	615	299	946	442	572	135	415	210	183	205	107	157	95	112	99	72	102	48	81	65	56	72	39	63	43	48	44	38	40	30	40	23
0	1	2	2	3	6	5	7	9	9	12	12	13	16	16	20	21	20	26	26	29	32	31	40	39	41	45	48	60	52	60	70	78	104	71	96	124	114	256	68	273	265	275	1000	463	800	51	993	8	758	265	403	991	424	797	196	765	228	381	181	192	213	140	152	92	119	97	79	91	60	79	66	61	60	56	51	50	47	38	46	34	36	35	27
0	1	3	2	4	5	5	8	7	9	12	10	13	15	14	19	18	19	25	23	25	31	28	35	35	38	41	44	51	48	60	60	63	92	68	106	98	104	186	139	267	294	481	369	405	704	269	641	171	688	683	1000	316	368	754	388	515	190	355	135	219	144	129	117	93	102	79	77	76	58	69	56	54	56	46	47	45	39	38	37	31	32	30	25
0	0	2	1	3	4	4	6	7	6	10	9	11	12	13	15	16	16	20	19	22	25	23	30	30	30	37	37	41	43	53	40	73	58	56	109	43	116	154	22	356	25	268	516	473	648	451	575	180	1000	179	607	373	450	569	467	471	182	329	121	164	145	110	108	72	94	63	70	62	53	57	49	48	44	44	38	38	36	29	34	27	26	27	21
0	1	2	3	4	4	6	8	7	10	10	12	14	15	16	18	19	21	23	25	28	28	33	34	37	40	42	46	50	56	52	74	65	78	99	83	124	135	110	287	131	395	289	174	901	358	851	43	943	386	1000	297	372	774	377	674	256	513	99	327	153	134	180	86	116	103	80	83	78	66	63	69	50	58	53	42	51	40	38	42	30	35	31	25
0	1	3	2	5	6	6	9	8	11	13	12	15	17	17	22	19	23	27	26	31	32	34	37	42	40	48	52	51	65	57	70	89	75	112	99	99	189	127	200	301	409	527	624	468	107	1000	153	686	469	619	972	779	654	339	869	264	485	174	297	186	180	164	104	123	104	95	85	81	76	62	77	54	61	59	45	56	42	41	46	32	37	36	26
0	1	3	2	5	5	5	8	7	9	12	11	13	14	15	19	17	21	23	23	27	28	30	34	37	36	42	47	44	59	51	60	82	62	103	89	79	174	108	168	286	332	531	591	360	161	886	187	640	342	297	1000	659	660	337	778	181	476	147	250	188	142	161	92	111	95	87	74	76	67	56	70	48	55	54	39	51	38	35	42	29	33	33	23
0	0	2	2	4	5	6	8	8	9	12	12	14	17	16	20	21	22	25	27	30	31	35	36	42	40	46	53	50	64	60	67	93	72	115	99	94	194	113	206	291	291	637	579	608	292	902	169	1000	34	381	946	486	931	403	805	179	637	106	355	189	146	205	98	128	117	88	93	86	74	69	75	56	62	61	44	59	43	42	47	32	38	37	26
0	1	3	2	5	5	6	8	8	10	12	12	15	15	16	20	19	22	25	25	30	29	34	35	39	40	45	50	50	60	58	64	89	69	109	96	84	189	104	201	280	222	636	521	666	350	814	156	1000	140	693	708	299	921	384	755	277	578	108	375	133	174	177	98	120	112	82	93	76	75	64	75	53	61	58	42	57	41	40	46	31	37	35	26
0	2	2	3	5	5	7	8	8	11	11	12	15	14	16	19	18	22	23	25	28	28	33	33	37	39	41	49	47	57	56	61	85	62	112	74	87	161	77	224	215	137	584	324	814	333	792	118	992	399	1000	347	389	744	316	738	325	465	143	335	123	180	145	100	110	99	84	82	73	72	58	72	50	57	54	42	52	39	39	42	30	35	33	25
0	2	1	3	5	4	7	7	8	11	11	13	16	14	19	20	19	25	24	26	33	28	35	39	36	44	47	47	57	59	52	82	67	88	99	111	113	185	132	219	301	419	565	663	410	237	897	191	903	42	330	961	374	1000	379	766	271	588	135	378	142	179	181	97	128	109	86	97	75	79	65	74	58	63	56	47	55	42	43	44	33	39	33	28
0	2	3	3	5	5	7	9	8	12	11	12	16	15	17	21	18	25	24	26	31	29	35	37	37	43	43	49	53	57	59	68	83	78	102	106	80	191	106	193	293	187	668	501	705	336	791	142	1000	376	976	572	217	962	308	814	379	516	166	367	124	193	158	106	116	110	88	89	80	75	63	78	52	64	57	44	57	42	41	46	32	37	36	27
0	2	2	3	4	4	6	7	7	9	10	11	13	13	15	17	16	21	20	22	26	24	30	31	32	36	36	44	43	51	50	56	75	57	103	64	84	141	65	215	182	149	499	181	837	243	851	101	831	537	1000	353	514	589	227	728	263	388	141	244	160	133	147	83	101	90	78	69	70	60	55	64	44	51	49	36	47	36	33	38	27	30	30	22
0	2	2	3	5	4	5	8	7	9	11	10	13	13	15	18	16	20	21	21	27	25	29	33	31	38	37	42	46	50	52	57	79	59	104	67	79	149	51	235	169	176	488	63	1000	310	956	105	703	492	905	591	610	489	209	741	103	454	122	234	184	104	167	75	101	93	67	76	66	60	53	61	45	50	49	35	47	35	33	38	26	31	29	22
0	1	3	2	5	5	5	8	7	9	11	10	14	14	15	19	17	22	23	23	28	27	31	34	36	36	45	43	46	58	43	74	62	73	95	93	107	168	104	178	229	174	602	249	934	256	907	102	1000	428	963	646	610	625	219	733	18	545	122	302	161	133	159	84	104	97	76	77	72	65	57	67	45	55	51	38	50	36	37	39	28	33	30	23
0	1	2	2	4	5	6	8	8	9	12	11	14	15	16	19	19	22	24	25	28	30	32	36	39	38	47	44	50	58	53	73	81	72	112	77	98	164	67	310	141	393	349	390	664	90	949	209	1000	42	531	681	388	813	257	773	203	434	177	255	212	131	182	86	118	101	76	89	67	74	59	70	50	59	52	43	52	38	40	40	31	35	31	25
0	2	3	3	6	5	7	9	8	12	12	12	16	16	17	22	20	24	26	25	33	29	34	39	38	43	48	51	51	67	47	82	66	82	106	105	111	184	80	256	173	278	477	278	881	208	974	165	1000	48	526	707	387	815	250	801	213	440	183	287	199	152	181	86	125	101	85	91	75	74	67	69	55	61	53	47	54	40	43	42	32	38	31	28
0	1	3	2	5	5	5	8	7	9	12	10	14	14	14	20	17	21	25	21	29	26	30	34	36	35	47	40	48	54	49	67	83	55	115	49	113	153	131	217	226	235	564	219	1000	365	927	157	741	167	255	847	409	810	206	746	148	404	153	263	170	137	148	82	103	90	83	74	72	63	56	63	48	52	50	39	49	36	36	38	28	32	30	23
0	2	3	2	6	5	6	9	8	11	12	12	16	15	17	22	18	25	25	25	33	31	33	42	36	43	47	50	55	68	46	84	62	85	112	98	101	177	62	359	203	493	441	487	660	294	926	92	925	340	610	997	586	1000	351	866	231	454	163	288	209	149	174	94	115	107	93	82	84	71	63	75	51	61	58	42	56	41	40	45	31	37	34	25
1	0	2	2	3	5	4	7	8	7	11	10	12	15	13	18	17	18	23	21	24	29	26	35	31	34	41	45	41	61	35	69	68	65	104	56	93	138	139	209	196	161	536	158	990	366	928	325	1000	220	919	283	518	435	217	623	159	512	127	260	167	118	165	73	103	88	72	73	72	55	58	59	43	54	45	37	49	31	36	36	25	33	26	22
0	2	2	2	5	4	6	7	6	9	10	10	13	12	14	17	16	20	21	20	27	23	29	31	33	34	39	38	45	55	42	66	52	69	94	80	74	136	99	278	180	278	493	219	1000	461	916	373	884	184	838	299	462	404	203	602	196	470	129	228	159	121	155	70	99	82	73	72	64	58	53	57	45	49	44	38	44	32	35	34	26	30	26	23
2	0	3	3	3	7	3	10	5	11	12	10	17	11	20	15	21	22	22	28	23	33	27	37	40	33	53	33	58	58	52	79	51	86	96	99	90	135	130	274	204	268	476	215	1000	419	920	264	943	114	901	274	474	356	347	566	340	417	203	193	203	133	159	97	90	108	80	74	81	55	66	62	48	60	44	47	44	42	35	40	31	29	36	20
0	1	3	3	5	6	6	9	9	11	14	13	16	18	18	22	23	24	29	28	33	35	37	42	44	47	55	57	58	75	62	90	90	86	136	107	142	223	118	373	126	508	388	693	611	594	783	297	869	455	542	727	432	813	204	1000	108	703	192	423	234	186	217	108	144	123	100	98	90	81	68	82	55	63	64	42	59	47	37	51	34	35	41	26
0	2	3	3	5	5	7	8	8	11	12	12	15	16	17	21	19	23	26	26	32	28	37	35	41	40	49	48	53	66	46	86	62	91	102	82	133	121	170	178	246	187	416	261	723	199	954	290	899	564	683	909	502	958	89	1000	8	650	124	369	184	153	187	79	130	100	90	86	79	73	60	75	50	61	55	44	55	40	41	43	31	36	34	26
0	1	1	2	3	4	4	6	6	8	9	10	11	12	13	16	16	17	21	20	24	23	28	29	31	33	35	43	36	56	36	63	64	52	107	44	120	146	79	279	70	393	389	514	663	481	919	436	1000	174	829	276	679	472	457	541	277	400	103	273	100	145	120	78	92	80	70	63	66	53	49	58	39	47	43	33	44	31	30	35	24	27	26	19
0	0	0	3	1	3	4	4	7	6	7	10	9	10	14	12	15	17	16	21	21	20	27	26	26	36	28	40	38	44	43	50	65	45	98	56	97	159	23	282	160	367	479	401	810	423	988	380	1000	233	859	402	676	529	389	603	246	399	82	257	105	127	116	76	81	78	67	56	64	52	42	57	36	41	46	27	39	34	24	34	25	20	29	17
0	2	2	2	4	4	5	7	6	9	9	10	12	12	14	16	16	18	21	18	27	22	27	30	30	34	33	43	35	58	36	61	70	43	116	44	112	162	54	294	121	429	461	530	757	526	1000	526	993	306	861	423	719	581	458	628	306	414	86	276	91	142	125	79	90	83	70	62	67	53	49	59	39	47	44	32	44	32	30	36	24	28	27	19
0	1	1	2	3	4	5	6	7	8	9	10	11	12	13	16	15	18	20	21	25	23	29	28	34	31	37	42	36	59	34	66	64	54	112	42	117	150	61	284	136	431	449	497	757	466	1000	460	935	342	819	640	736	733	407	766	247	496	37	297	120	131	148	70	101	84	73	66	66	59	47	63	40	47	48	31	45	34	29	37	25	27	29	19
0	1	2	2	4	4	5	7	7	8	10	11	12	13	14	18	16	20	21	22	27	24	31	30	36	34	41	42	43	59	37	73	61	64	112	45	124	145	84	281	114	412	424	489	737	430	1000	395	999	282	863	621	751	732	399	794	225	528	47	323	136	142	161	73	108	92	74	75	68	63	53	66	43	52	51	34	49	35	32	40	26	30	31	21
1	0	3	5	5	9	9	11	14	14	18	20	20	25	26	28	34	32	40	43	43	51	50	59	62	65	69	80	82	90	101	97	126	128	141	167	154	212	252	273	407	387	514	648	796	582	1000	353	953	307	919	650	939	729	832	998	620	711	262	518	208	301	257	152	205	159	143	142	122	117	102	114	85	97	87	70	86	64	65	69	48	60	52	41
5	5	0	12	1	10	12	2	20	7	13	23	4	27	18	14	37	8	35	35	12	55	21	40	62	9	75	48	39	98	20	93	96	39	148	73	107	203	45	276	269	321	541	271	830	164	1000	190	867	293	703	722	650	809	333	913	182	637	51	385	199	127	230	53	129	139	40	116	80	52	97	46	60	76	33	63	50	36	56	29	41	41	26	37
2	0	5	3	4	9	6	10	12	9	16	14	15	21	16	24	24	23	32	28	31	40	36	40	52	38	57	62	44	89	53	80	112	52	144	116	94	230	101	276	375	242	650	118	962	68	1000	194	673	546	368	796	353	648	454	733	392	440	257	304	167	217	157	122	146	100	111	99	80	92	66	81	66	60	67	51	56	51	44	47	40	38	39	31
2	0	2	4	2	6	6	5	10	7	11	13	10	16	16	15	22	19	21	28	22	29	34	25	44	34	38	53	40	55	59	54	72	81	72	97	108	86	189	173	167	396	39	730	205	829	508	718	879	488	952	130	1000	414	829	561	544	471	147	366	73	191	154	75	115	103	65	85	76	51	72	61	42	67	39	45	53	29	43	37	26	38	27	24
16	21	21	19	25	22	23	29	23	28	31	25	36	31	31	41	32	41	44	35	51	46	41	64	44	57	69	48	77	71	60	94	84	78	128	96	101	195	96	238	342	190	637	0	925	235	975	485	647	755	267	1000	66	810	395	733	381	359	322	179	208	169	145	122	124	106	98	104	74	94	77	75	81	60	73	63	60	60	54	55	50	49	48	45
0	1	0	4	3	4	6	7	7	10	10	11	16	11	18	20	14	28	18	27	36	16	44	32	33	55	26	59	55	42	73	57	68	92	80	89	121	115	148	235	137	385	362	523	674	422	970	347	1000	238	806	740	702	871	327	925	160	590	108	321	191	127	183	92	106	112	79	79	80	69	57	74	50	52	61	37	52	45	29	49	29	29	40	17
0	5	3	3	8	3	9	9	7	13	11	11	19	11	19	22	15	27	22	23	36	20	37	38	29	48	38	43	59	46	55	73	56	81	101	61	126	140	96	265	149	360	454	380	791	263	1000	241	916	313	634	734	457	761	160	785	177	457	183	247	169	148	140	107	105	91	95	70	76	76	48	75	52	50	61	36	51	43	33	44	32	30	36	24
0	4	2	4	7	4	9	9	8	14	11	13	19	12	21	21	17	28	22	27	35	24	40	36	35	50	39	51	56	53	60	74	67	82	105	74	126	148	108	263	174	356	465	400	783	255	1000	185	944	304	689	741	523	782	235	817	183	501	180	277	183	155	157	108	115	99	94	79	79	78	54	79	54	54	62	40	55	44	36	46	33	34	37	25
0	1	0	3	3	4	7	6	9	10	9	14	13	15	19	17	22	24	22	30	28	32	38	34	44	43	44	57	49	66	60	70	85	76	111	92	117	163	124	255	211	351	459	421	778	292	1000	174	992	206	756	722	644	806	313	898	181	586	148	331	196	153	184	105	117	115	91	84	89	73	62	82	49	64	61	39	62	41	39	49	29	38	37	23
0	2	4	3	7	6	7	11	8	13	14	12	19	16	18	25	19	26	28	26	36	31	36	43	38	46	50	49	59	64	55	84	78	77	124	80	126	178	100	277	225	342	519	354	844	218	1000	112	935	235	653	685	541	739	339	818	259	527	158	336	161	182	178	94	137	105	92	99	75	79	71	70	63	62	57	52	53	45	45	43	36	39	35	30
